Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,index,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Flag,VWAP,Tenkan,Kijun,Senkou_Span_A,Senkou_Span_B,Knoxville_Divergence,gain,up_20,up_true
BIKAJI,2026-04-01,629.65,630.6,619.0,621.4,74772.0,16681.49,0.19,Packaged Foods,127,619.27,619.17,8.15,640.28,642.55,692.16,52.2,635.48,619.17,602.86,,693.73,613.45,619.28,641.42,684.25,,-0.09,1,0
BIKAJI,2026-04-02,621.4,630.0,608.5,627.0,85255.0,16681.49,0.19,Packaged Foods,128,620.23,618.96,7.88,638.83,641.16,691.65,52.67,634.72,618.96,603.2,,693.47,613.45,619.28,635.76,684.25,,0.9,1,0
BIKAJI,2026-04-06,626.0,640.75,615.15,636.0,158953.0,16681.49,0.19,Packaged Foods,129,623.11,619.24,8.39,637.61,639.94,691.22,56.03,636.02,619.24,602.46,,693.06,617.05,619.28,635.55,684.25,,1.44,1,0
BIKAJI,2026-04-07,636.0,640.6,626.0,628.35,64960.0,16681.49,0.19,Packaged Foods,130,622.96,619.14,8.26,636.31,638.57,690.74,59.35,635.65,619.14,602.63,,692.87,617.05,619.28,635.12,684.25,,-1.2,1,0
BIKAJI,2026-04-08,642.5,645.05,627.45,639.65,122360.0,16681.49,0.19,Packaged Foods,131,626.23,620.4,9.35,635.88,637.47,690.35,56.55,639.1,620.4,601.7,BBH,692.58,619.2,619.28,635.12,684.25,,1.8,1,0
BIKAJI,2026-04-09,640.0,648.6,636.6,639.9,71261.0,16681.49,0.19,Packaged Foods,132,628.83,622.1,9.66,635.22,636.45,689.96,59.97,641.41,622.1,602.79,,692.41,620.98,620.58,627.83,681.5,,0.04,1,0
BIKAJI,2026-04-10,642.9,644.45,634.25,640.6,35623.0,16681.49,0.19,Packaged Foods,133,630.21,623.35,10.36,635.01,636.04,689.59,59.55,644.08,623.35,602.62,,692.33,620.98,620.58,627.83,681.5,,0.11,1,0
BIKAJI,2026-04-13,630.2,639.5,622.6,637.75,58324.0,16681.49,0.19,Packaged Foods,134,632.51,624.24,10.81,634.82,635.37,689.21,62.44,645.86,624.24,602.62,,692.19,620.98,620.58,628.49,680.75,,-0.44,1,0
BIKAJI,2026-04-15,644.75,648.0,637.1,644.3,321793.0,16681.49,0.19,Packaged Foods,135,634.99,625.51,11.61,634.47,635.24,688.87,57.44,648.74,625.51,602.28,,691.52,628.55,620.58,625.76,676.98,,1.03,1,0
BIKAJI,2026-04-16,647.0,648.45,636.0,641.8,96944.0,16681.49,0.19,Packaged Foods,136,637.26,627.43,10.92,634.1,635.13,688.53,69.48,649.28,627.43,605.58,,691.31,628.55,620.58,622.34,674.6,,-0.39,1,0
BIKAJI,2026-04-17,644.95,664.0,642.85,660.05,227253.0,16681.49,0.19,Packaged Foods,137,640.93,629.26,13.07,634.15,635.1,688.32,73.39,655.41,629.26,603.11,BBH,691.0,639.58,628.67,619.45,668.47,,2.84,1,0
BIKAJI,2026-04-20,661.0,679.9,647.0,654.1,258965.0,16681.49,0.19,Packaged Foods,138,642.94,631.15,13.82,634.12,634.99,688.07,64.83,658.79,631.15,603.51,,690.6,651.25,636.62,619.45,666.25,,-0.9,1,0
BIKAJI,2026-04-21,654.0,673.4,651.55,662.55,570411.0,16681.49,0.19,Packaged Foods,139,646.74,633.36,15.14,634.08,635.08,687.89,76.94,663.63,633.36,603.09,,689.93,651.25,636.62,619.28,659.92,,1.29,1,0
BIKAJI,2026-04-22,664.0,695.5,664.0,684.9,354656.0,16681.49,0.19,Packaged Foods,140,651.77,637.1,18.05,634.63,635.64,687.87,80.87,673.2,637.1,601.0,BBH,689.86,659.05,644.42,619.28,659.92,,3.37,1,0
BIKAJI,2026-04-23,684.95,708.75,683.15,690.15,283599.0,16681.49,0.19,Packaged Foods,141,657.36,640.12,21.48,635.36,636.14,687.88,82.23,683.08,640.12,597.16,BBH,689.86,665.68,651.05,619.28,659.28,,0.77,1,0
BIKAJI,2026-04-24,684.1,689.75,656.0,659.3,173639.0,16681.49,0.19,Packaged Foods,142,659.43,642.58,20.67,635.55,636.17,687.68,62.24,683.92,642.58,601.24,,689.65,665.68,651.05,619.28,657.47,,-4.47,1,0
BIKAJI,2026-04-27,664.95,682.5,662.4,680.5,91433.0,16681.49,0.19,Packaged Foods,143,664.18,645.77,21.37,635.74,636.69,687.63,65.44,688.5,645.77,603.04,,689.61,672.38,651.05,616.16,657.47,,3.22,1,0
BIKAJI,2026-04-28,680.5,686.1,669.1,672.75,155248.0,16681.49,0.19,Packaged Foods,144,667.34,648.0,21.76,635.72,637.13,687.53,65.4,691.52,648.0,604.48,,689.51,672.38,651.05,616.16,652.28,,-1.14,1,0
BIKAJI,2026-04-29,685.05,696.6,677.15,690.85,166925.0,16681.49,0.19,Packaged Foods,145,672.79,651.69,22.47,636.2,637.52,687.55,66.95,696.64,651.69,606.74,,689.52,675.8,651.05,616.16,648.58,,2.69,1,0
BIKAJI,2026-04-30,690.85,690.85,670.65,676.65,89490.0,16681.49,0.19,Packaged Foods,146,674.64,654.43,21.99,636.65,637.56,687.48,61.14,698.4,654.43,610.46,,689.47,677.88,658.62,616.36,648.58,,-2.06,1,0
BIKAJI,2026-05-04,679.55,688.0,676.6,685.4,96938.0,16681.49,0.19,Packaged Foods,147,678.12,657.63,21.58,637.56,637.93,687.46,62.95,700.79,657.63,614.47,,689.46,680.15,658.62,616.36,648.58,,1.29,1,0
BIKAJI,2026-05-05,685.0,687.6,676.1,680.0,47222.0,16681.49,0.19,Packaged Foods,148,680.06,660.28,20.86,638.48,638.42,687.41,62.03,702.01,660.28,618.55,,689.44,682.38,661.95,616.36,648.58,,-0.79,1,0
BIKAJI,2026-05-06,683.0,686.45,675.5,682.7,75300.0,16681.49,0.19,Packaged Foods,149,679.81,662.61,20.62,639.26,639.25,687.38,61.18,703.84,662.61,621.38,,689.42,682.38,665.68,618.16,647.8,,0.4,1,0
BIKAJI,2026-05-07,686.0,687.6,670.05,674.3,143375.0,16681.49,0.19,Packaged Foods,150,678.05,664.91,19.1,639.99,640.02,687.29,59.15,703.11,664.91,626.71,,689.33,676.3,665.68,618.16,640.42,,-1.23,1,0
BIKAJI,2026-05-08,670.0,678.5,668.25,671.75,36505.0,16681.49,0.19,Packaged Foods,151,679.43,666.52,18.19,640.63,640.56,687.19,53.61,702.91,666.52,630.13,,689.31,679.5,665.68,619.24,640.25,,-0.38,1,0
BIKAJI,2026-05-11,671.75,671.8,656.35,660.45,48998.0,16681.49,0.19,Packaged Foods,152,677.21,667.54,17.16,641.14,641.0,687.01,51.9,701.87,667.54,633.21,,689.25,676.48,665.68,620.78,640.25,,-1.68,0,0
BIKAJI,2026-05-12,660.45,663.85,642.3,658.2,190675.0,16681.49,0.19,Packaged Foods,153,675.59,668.42,16.13,641.72,641.35,686.83,48.65,700.68,668.42,636.16,,689.03,669.45,665.68,620.78,640.25,,-0.34,0,0
BIKAJI,2026-05-13,662.5,665.65,643.1,648.35,85783.0,16681.49,0.19,Packaged Foods,154,670.87,668.95,15.22,642.11,641.6,686.58,37.7,699.38,668.95,638.52,,688.89,666.58,672.38,620.78,640.25,,-1.5,0,0
BIKAJI,2026-05-14,651.35,653.6,638.75,649.8,62235.0,16681.49,0.19,Packaged Foods,155,667.88,669.23,14.79,642.61,642.01,686.34,36.06,698.81,669.23,639.65,,688.8,663.38,672.38,624.56,636.28,,0.22,0,0
BIKAJI,2026-05-15,654.0,684.0,639.95,669.05,529508.0,16681.49,0.19,Packaged Foods,156,666.07,670.59,13.31,643.37,642.78,686.23,53.66,697.22,670.59,643.96,,688.41,663.18,673.75,624.56,636.28,,2.96,0,0
BIKAJI,2026-05-18,667.0,667.0,651.1,659.5,121453.0,16681.49,0.19,Packaged Foods,157,663.79,670.56,13.34,643.8,643.45,686.06,41.36,697.23,670.56,643.89,,688.28,663.18,673.75,634.12,636.28,,-1.43,0,0
BIKAJI,2026-05-19,659.0,680.0,658.0,678.25,95651.0,16681.49,0.19,Packaged Foods,158,663.29,671.77,12.85,644.74,644.35,686.01,52.08,697.48,671.77,646.06,,688.24,663.18,673.75,643.94,636.28,,2.84,1,0
BIKAJI,2026-05-20,675.45,681.0,670.0,676.8,47165.0,16681.49,0.19,Packaged Foods,159,663.57,672.48,12.71,645.67,645.1,685.95,43.94,697.9,672.48,647.06,,688.22,661.38,673.75,643.94,636.28,,-0.21,1,0
BIKAJI,2026-05-21,686.95,689.0,656.05,664.45,153003.0,16681.49,0.19,Packaged Foods,160,662.76,671.46,12.48,646.35,645.74,685.82,44.65,696.42,671.46,646.5,,688.09,663.88,673.75,651.74,644.02,,-1.82,0,0
BIKAJI,2026-05-22,675.0,677.0,644.0,653.2,279993.0,16681.49,0.19,Packaged Foods,161,661.96,669.61,12.3,647.13,646.17,685.61,36.18,694.21,669.61,645.01,,687.73,663.88,667.68,658.36,650.65,,-1.69,0,0
BIKAJI,2026-05-25,652.2,658.25,635.05,640.5,171883.0,16280.31,0.19,Packaged Foods,162,659.99,668.67,13.76,647.82,646.37,685.33,34.05,696.19,668.67,641.15,BBL,687.43,662.02,665.82,658.36,650.65,,-1.94,0,0
BIKAJI,2026-05-26,640.5,650.9,632.55,638.9,136805.0,16280.31,0.19,Packaged Foods,163,658.94,666.59,14.97,648.29,646.84,685.05,32.15,696.53,666.59,636.65,,687.2,660.78,664.58,661.71,650.65,,-0.25,0,0
BIKAJI,2026-05-27,641.5,643.0,632.85,637.8,82913.0,16280.31,0.19,Packaged Foods,164,657.61,664.84,16.2,648.64,647.46,684.76,34.19,697.24,664.84,632.44,,687.05,660.78,664.58,661.71,650.65,,-0.17,0,0
BIKAJI,2026-05-28,637.8,637.8,637.8,637.8,0.0,16280.31,0.19,Packaged Foods,165,654.13,662.19,16.06,649.02,647.88,684.48,34.96,694.31,662.19,630.07,,,660.78,661.7,663.42,650.65,,0.0,0,0
BIKAJI,2026-05-29,650.0,655.0,636.8,650.05,434589.0,16280.31,0.19,Packaged Foods,166,653.08,660.86,15.9,649.95,648.46,684.27,45.43,692.67,660.86,629.05,,686.48,660.78,660.78,668.25,650.65,,1.92,0,0
BIKAJI,2026-06-01,650.05,669.95,638.05,664.9,207426.0,16280.31,0.19,Packaged Foods,167,651.6,659.84,14.86,650.78,649.35,684.15,52.65,689.57,659.84,630.11,,686.32,660.78,660.78,669.39,650.65,,2.28,1,0
BIKAJI,2026-06-02,657.65,670.6,651.0,665.3,174423.0,16280.31,0.19,Packaged Foods,168,650.32,659.1,14.16,651.76,650.53,684.04,57.25,687.42,659.1,630.78,,686.19,660.78,660.78,672.16,650.65,,0.06,1,0
BIKAJI,2026-06-03,664.8,664.8,647.4,649.3,129078.0,16280.31,0.19,Packaged Foods,169,648.64,657.43,13.17,652.38,651.03,683.84,49.81,683.76,657.43,631.1,,686.03,654.78,660.78,674.02,650.65,,-2.4,0,0
BIKAJI,2026-06-04,,,,,,,,,170,648.07,656.54,12.9,653.24,651.71,683.84,41.2,682.34,656.54,630.74,,,651.58,660.78,670.99,650.65,,0.0,0,0
BIKAJI,2026-06-05,,,,,,,,,171,649.15,655.7,12.72,653.73,652.38,683.84,45.03,681.14,655.7,630.26,,,651.58,660.78,672.59,650.65,,0.0,0,0
BIKAJI,2026-06-08,,,,,,,,,172,650.86,655.42,13.05,654.66,653.24,683.84,32.76,681.53,655.42,629.31,,,651.72,660.78,671.08,650.65,,0.0,0,0
BIKAJI,2026-06-09,,,,,,,,,173,653.47,655.25,13.46,655.49,653.73,683.84,33.33,682.17,655.25,628.33,,,653.7,660.78,667.56,650.65,,0.0,0,0
BIKAJI,2026-06-10,,,,,,,,,174,657.39,655.71,13.8,656.09,654.66,683.84,39.2,683.32,655.71,628.1,,,653.7,660.78,669.48,650.65,,0.0,0,0
BIKAJI,2026-06-11,,,,,,,,,175,659.83,656.13,14.22,656.98,655.49,683.84,46.69,684.58,656.13,627.68,,,654.33,660.78,667.88,650.65,,0.0,0,0
BIKAJI,2026-06-12,,,,,,,,,176,657.3,655.13,14.29,657.8,656.09,683.84,59.52,683.71,655.13,626.55,,,659.0,660.78,668.46,650.65,,0.0,0,0
BIKAJI,2026-06-15,,,,,,,,,177,649.3,654.77,14.86,658.66,656.98,683.84,61.66,684.5,654.77,625.04,,,656.1,660.78,668.46,650.65,,0.0,0,0
BIKAJI,2026-06-16,,,,,,,,,178,,652.64,13.52,659.44,657.8,683.84,63.22,679.68,652.64,625.6,,,,660.78,668.46,650.65,,0.0,0,0
BIKAJI,2026-06-17,,,,,,,,,179,,650.22,11.48,660.02,658.66,683.84,63.22,673.18,650.22,627.26,,,,660.78,667.56,650.65,,0.0,0,0
BIKAJI,2026-06-18,,,,,,,,,180,,648.64,10.96,660.83,659.44,683.84,48.8,670.56,648.64,626.72,,,,654.78,668.81,650.65,,0.0,0,0
BIKAJI,2026-06-19,,,,,,,,,181,,648.07,11.58,661.39,660.02,683.84,2.44,671.22,648.07,624.92,,,,651.58,665.78,650.65,,0.0,0,0
BIKAJI,2026-06-22,,,,,,,,,182,,649.15,12.06,661.97,660.83,683.84,0.0,673.27,649.15,625.03,,,,651.58,663.92,650.65,,0.0,0,0
BIKAJI,2026-06-23,,,,,,,,,183,,650.86,12.25,662.57,661.39,683.84,,675.35,650.86,626.37,,,,651.72,662.68,650.65,,0.0,0,0
BIKAJI,2026-06-24,,,,,,,,,184,,653.47,11.68,663.28,661.97,683.84,,676.82,653.47,630.12,,,,653.7,662.68,650.65,,0.0,0,0
BIKAJI,2026-06-25,,,,,,,,,185,,657.39,8.91,663.83,662.57,683.84,,675.21,657.39,639.57,,,,653.7,661.24,650.65,,0.0,0,0
BIKAJI,2026-06-26,,,,,,,,,186,,659.83,9.12,664.5,663.28,683.84,,678.08,659.83,641.58,,,,654.33,660.78,650.65,,0.0,0,0
BIKAJI,2026-06-29,,,,,,,,,187,,657.3,11.31,664.64,663.83,683.84,,679.93,657.3,634.67,,,,659.0,660.78,651.05,,0.0,0,0
BIKAJI,2026-06-30,,,,,,,,,188,,649.3,,664.98,664.5,683.84,,,649.3,,,,,656.1,660.78,651.05,,0.0,0,0
BIKAJI,2026-07-01,,,,,,,,,189,,,,665.06,664.64,683.84,,,,,,,,,657.78,651.05,,0.0,0,0
BIKAJI,2026-07-02,,,,,,,,,190,,,,664.38,664.98,683.84,,,,,,,,,656.18,651.05,,0.0,0,0
BIKAJI,2026-07-03,,,,,,,,,191,,,,663.46,665.06,683.84,,,,,,,,,656.18,651.05,,0.0,0,0
BIKAJI,2026-07-06,,,,,,,,,192,,,,663.61,664.38,683.84,,,,,,,,,656.25,651.05,,0.0,0,0
BIKAJI,2026-07-07,,,,,,,,,193,,,,662.96,663.46,683.84,,,,,,,,,657.24,651.05,,0.0,0,0
BIKAJI,2026-07-08,,,,,,,,,194,,,,662.57,663.61,683.84,,,,,,,,,657.24,651.05,,0.0,0,0
BIKAJI,2026-07-09,,,,,,,,,195,,,,661.39,662.96,683.84,,,,,,,,,657.55,651.05,,0.0,0,0
BIKAJI,2026-07-10,,,,,,,,,196,,,,660.73,662.57,683.84,,,,,,,,,659.89,658.62,,0.0,0,0
BLISSGVS,2025-09-25,151.57,152.17,146.69,147.3,193672.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,1,147.3,147.3,,147.3,147.3,147.3,,,147.3,,,147.3,149.43,149.43,,,,,0,0
BLISSGVS,2025-09-26,144.71,149.18,142.69,144.48,349335.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,2,145.89,145.89,1.99,145.89,145.89,145.89,0.0,149.88,145.89,141.9,,145.49,147.43,147.43,,,,-1.91,0,0
BLISSGVS,2025-09-29,144.84,148.98,144.46,147.06,198363.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,3,146.28,146.28,1.56,146.28,146.28,146.28,47.78,149.41,146.28,143.15,,145.91,147.43,147.43,,,,1.79,1,0
BLISSGVS,2025-09-30,147.06,167.39,147.06,152.13,5007008.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,4,147.74,147.74,3.19,147.74,147.74,147.74,73.07,154.12,147.74,141.36,,151.33,155.04,155.04,,,,3.45,1,0
BLISSGVS,2025-10-01,152.46,153.67,149.88,152.65,339505.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,5,148.72,148.72,3.53,148.72,148.72,148.72,74.34,155.78,148.72,141.66,,151.4,155.04,155.04,,,,0.34,1,0
BLISSGVS,2025-10-03,152.65,153.62,150.53,151.05,154921.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,6,149.11,149.11,3.3,149.11,149.11,149.11,64.89,155.7,149.11,142.52,,151.39,155.04,155.04,,,,-1.05,1,0
BLISSGVS,2025-10-06,153.16,156.06,151.28,153.26,492554.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,7,149.7,149.7,3.39,149.7,149.7,149.7,70.14,156.49,149.7,142.91,,151.53,155.04,155.04,,,,1.46,1,0
BLISSGVS,2025-10-07,153.18,154.34,150.87,152.05,252748.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,8,150.0,150.0,3.25,150.0,150.0,150.0,64.83,156.5,150.0,143.5,,151.55,155.04,155.04,,,,-0.79,1,0
BLISSGVS,2025-10-08,151.69,152.47,149.74,151.69,161202.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,9,150.19,150.19,3.09,150.19,150.19,150.19,63.41,156.37,150.19,144.01,,151.55,155.04,155.04,,,,-0.24,1,0
BLISSGVS,2025-10-09,152.67,164.64,152.02,157.25,3191750.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,10,151.29,150.89,3.67,150.89,150.89,150.89,72.69,158.23,150.89,143.55,,153.31,155.04,155.04,,,,3.67,1,0
BLISSGVS,2025-10-10,157.66,161.6,154.22,158.86,836140.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,11,152.89,151.62,4.23,151.62,151.62,151.62,74.55,160.08,151.62,143.16,,153.73,155.93,155.04,,,,1.02,1,0
BLISSGVS,2025-10-13,154.67,157.07,153.92,154.45,330127.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,12,153.71,151.85,4.12,151.85,151.85,151.85,62.79,160.08,151.85,143.62,,153.75,157.22,155.04,,,,-2.78,1,0
BLISSGVS,2025-10-14,154.76,155.96,149.74,152.72,303977.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,13,153.78,151.92,3.95,151.92,151.92,151.92,59.13,159.82,151.92,144.02,,153.72,157.19,155.04,,,,-1.12,1,0
BLISSGVS,2025-10-15,153.57,153.57,150.2,151.04,323809.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,14,153.6,151.86,3.8,151.86,151.86,151.86,55.96,159.46,151.86,144.26,,153.65,157.19,155.04,,,,-1.1,0,0
BLISSGVS,2025-10-16,152.47,154.17,150.98,152.2,338372.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,15,153.72,151.88,3.66,151.88,151.88,151.88,57.53,159.21,151.88,144.55,,153.61,157.19,155.04,,,,0.77,1,0
BLISSGVS,2025-10-17,152.15,153.67,150.16,151.75,301641.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,16,153.56,151.87,3.54,151.87,151.87,151.87,62.06,158.95,151.87,144.79,,153.56,157.19,155.04,,,,-0.3,0,0
BLISSGVS,2025-10-20,151.87,156.16,151.87,155.09,257895.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,17,153.89,152.06,3.52,152.06,152.06,152.06,62.99,159.09,152.06,145.03,,153.6,157.19,155.04,,,,2.2,1,0
BLISSGVS,2025-10-21,156.16,156.56,154.47,155.69,111497.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,18,154.34,152.26,3.52,152.26,152.26,152.26,56.73,159.29,152.26,145.23,,153.61,157.19,155.04,,,,0.39,1,0
BLISSGVS,2025-10-23,157.16,157.76,153.77,154.58,213201.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,19,154.04,152.38,3.46,152.38,152.38,152.38,53.57,159.3,152.38,145.46,,153.63,155.67,155.04,,,,-0.71,1,0
BLISSGVS,2025-10-24,154.17,156.65,151.52,152.68,268676.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,20,153.36,152.4,3.37,152.4,152.4,152.4,52.98,159.13,152.4,145.67,,153.61,153.75,155.04,,,,-1.23,1,0
BLISSGVS,2025-10-27,152.68,153.72,149.18,150.94,237726.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,21,152.97,152.58,3.17,152.33,152.33,152.33,45.68,158.92,152.58,146.24,,153.56,153.47,155.04,149.43,149.43,,-1.14,0,0
BLISSGVS,2025-10-28,151.17,152.67,150.92,151.71,108760.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,22,152.85,152.94,2.55,152.3,152.3,152.3,49.36,158.04,152.94,147.84,,153.55,153.47,155.93,147.43,147.43,,0.51,0,0
BLISSGVS,2025-10-29,152.17,152.76,150.69,151.72,141353.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,23,152.93,153.18,2.17,152.28,152.28,152.28,50.06,157.51,153.18,148.85,,153.53,153.47,157.22,147.43,147.43,,0.01,0,0
BLISSGVS,2025-10-30,151.72,157.86,151.71,155.8,447081.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,24,153.33,153.36,2.23,152.42,152.42,152.42,47.05,157.81,153.36,148.91,,153.6,153.52,156.91,155.04,155.04,,2.69,1,0
BLISSGVS,2025-10-31,155.86,158.36,155.86,156.52,233108.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,25,153.86,153.55,2.33,152.59,152.59,152.59,45.06,158.21,153.55,148.89,,153.65,153.77,156.91,155.04,155.04,,0.46,1,0
BLISSGVS,2025-11-03,155.75,156.9,154.66,154.92,109397.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,26,153.84,153.75,2.27,152.68,152.68,152.68,51.12,158.29,153.75,149.21,,153.66,153.77,156.91,155.04,155.04,,-1.02,1,0
BLISSGVS,2025-11-04,156.06,156.06,152.17,153.44,134612.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,27,153.59,153.76,2.27,152.7,152.7,152.7,51.74,158.3,153.76,149.22,,153.65,153.77,156.91,155.04,155.04,,-0.96,0,0
BLISSGVS,2025-11-06,153.44,155.35,150.71,151.65,195162.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,28,153.26,153.73,2.29,152.67,152.67,152.67,51.47,158.3,153.73,149.16,,153.63,153.77,156.91,155.04,155.04,,-1.17,0,0
BLISSGVS,2025-11-07,139.7,141.69,124.73,127.62,5121107.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,29,150.48,152.53,6.27,151.8,151.8,151.8,21.82,165.08,152.53,139.98,BBL,147.08,141.55,144.68,155.04,155.04,,-15.85,0,0
BLISSGVS,2025-11-10,128.22,151.67,117.74,147.53,12191274.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,30,150.1,152.05,6.27,151.66,151.66,151.66,46.66,164.58,152.05,139.52,,147.25,138.05,139.67,155.04,155.04,,15.6,0,0
BLISSGVS,2025-11-11,149.28,161.65,145.68,155.56,19107654.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,31,150.53,151.88,6.12,151.79,151.79,151.79,50.35,164.12,151.88,139.64,,150.33,139.7,139.7,155.48,155.04,,5.44,1,0
BLISSGVS,2025-11-12,153.67,161.65,152.04,160.32,1973705.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,32,151.48,152.17,6.38,152.05,152.05,152.05,53.22,164.94,152.17,139.4,,150.69,139.7,139.7,156.13,155.04,,3.06,1,1
BLISSGVS,2025-11-13,158.67,170.63,157.16,167.07,3481539.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,33,152.74,152.89,7.2,152.51,152.51,152.51,58.05,167.3,152.89,138.48,,151.69,144.18,144.18,156.12,155.04,,4.21,1,0
BLISSGVS,2025-11-14,168.09,168.63,159.65,161.4,762775.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,34,153.28,153.41,7.43,152.77,152.77,152.77,55.36,168.27,153.41,138.55,,151.82,144.18,144.18,156.12,155.04,,-3.39,1,0
BLISSGVS,2025-11-17,161.64,164.94,160.15,162.98,496858.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,35,154.17,153.95,7.72,153.06,153.06,153.06,57.42,169.4,153.95,138.5,,151.91,144.18,144.18,156.12,155.04,,0.98,1,0
BLISSGVS,2025-11-18,164.59,168.53,162.45,165.55,990326.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,36,155.52,154.64,8.12,153.41,153.41,153.41,58.34,170.89,154.64,138.39,,152.14,144.18,144.18,156.12,155.04,,1.58,1,0
BLISSGVS,2025-11-19,166.65,167.52,159.75,160.38,389736.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,37,156.49,154.9,8.22,153.6,153.6,153.6,54.91,171.35,154.9,138.45,,152.2,144.18,144.18,156.12,155.04,,-3.12,1,0
BLISSGVS,2025-11-20,160.4,163.22,157.86,161.55,421622.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,38,160.26,155.2,8.36,153.81,153.81,153.81,53.37,171.91,155.2,138.49,,152.26,144.18,144.18,156.12,155.04,,0.73,1,0
BLISSGVS,2025-11-21,162.64,162.64,158.16,159.44,252699.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,39,161.58,155.44,8.41,153.95,153.95,153.95,51.69,172.26,155.44,138.62,,152.29,158.16,144.18,155.36,155.04,,-1.31,1,0
BLISSGVS,2025-11-24,159.44,171.53,157.68,169.06,3026047.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,40,163.08,156.26,8.91,154.33,154.33,154.33,57.47,174.08,156.26,138.44,,153.09,161.78,144.64,154.39,155.04,,6.03,1,0
BLISSGVS,2025-11-25,168.63,177.56,167.44,172.05,2068088.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,41,164.39,157.31,9.48,154.76,154.76,154.76,59.68,176.27,157.31,138.35,,153.69,167.36,147.65,154.26,155.04,,1.77,1,0
BLISSGVS,2025-11-26,172.51,172.88,165.25,166.26,648261.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,42,164.3,158.04,9.58,155.03,155.03,155.03,57.29,177.21,158.04,138.87,,153.81,167.62,147.65,154.7,155.04,,-3.37,1,0
BLISSGVS,2025-11-27,167.59,169.03,164.14,164.96,385877.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,43,164.69,158.7,9.58,155.27,155.27,155.27,74.12,177.86,158.7,139.54,,153.88,167.62,147.65,155.35,155.04,,-0.78,1,0
BLISSGVS,2025-11-28,166.27,172.13,163.16,165.62,795394.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,44,164.99,159.19,9.68,155.5,155.5,155.5,65.55,178.54,159.19,139.84,,154.02,167.62,147.65,155.22,155.04,,0.4,1,0
BLISSGVS,2025-12-01,166.95,167.14,154.65,155.43,936562.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,45,163.86,159.14,9.69,155.5,155.5,155.5,49.89,178.53,159.14,139.75,,154.04,166.1,147.65,155.34,155.04,,-6.15,0,0
BLISSGVS,2025-12-02,154.64,155.84,151.92,153.62,374074.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,46,163.11,159.07,9.73,155.46,155.46,155.46,44.16,178.53,159.07,139.61,,154.03,164.74,147.65,155.34,155.04,,-1.16,0,0
BLISSGVS,2025-12-03,154.03,155.96,150.68,154.62,387920.0,4596.0,0.02,Drug Manufacturers - Specialty & Generic,47,162.34,159.13,9.7,155.44,155.44,155.44,37.94,178.52,159.13,139.74,,154.04,164.12,147.65,155.34,155.04,,0.65,0,0
