Ticker,Sector,Actual_Direction,Actual_Return_Pct,Latest_Headline,News_Source,News_Time,News_URL,Headline_Count,Forecast_Score,Forecast_Direction,Severity,Impact,Signal_Quality,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,Composite_Score,Composite_Direction,Composite_Severity,Streak_Days,Streak_Return,Momentum
QUESS,,1,9.61,What is Quess Corp. Ltd. (QUESS) stock_business overview_development history,Google News,04 Jun 2026 07:59 PM,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1yRWY2dTdBVE9DS0htQXlDQ2NORGNkOTVrRkJXd3hhenNyaTEwdzJueWlrM3hvUllVY1VISnNDTG1FdUl3OThRWVQ1SGQ1VXhHM2dqbHFSUWVsUQ?oc=5,1,0.0,0,Neutral,Short-term,Neutral,43,SMC uptrend | Medium confirmed | BBH+RSI(78) | MACD bull | EMA golden | ST up | Mom5d +12.7%,20,OBV +84%,10,CHOPPY|+10,HIT,40.9,48.5,45.0,22,31.4,1,Buy,0,9.61,Neutral
TCS,,-1,-1.88,TCS Share Price Today Down 7%,Google News,03 Jun 2026 10:22 AM,https://news.google.com/rss/articles/CBMijwJBVV95cUxOTzJVOVo3QlV0d0toMEx3dVEtVzRELVBRTEJ2OTczNWhiQ1NxcnpfRFVzVmdBZkp4RlZZVW5NbnJkWGgxWWlnV3BwM28xelNuNHJXN1hyV2dfUVpFWThmckMzc1RFZnotWXlNdFR2c3EwTWx4b3oyQmVZaHhHZVBUQ1pJbEhDTmc0UmV3RU5fT01Sa3VuR3NYcmdJV2xNdmVKR3FIdGhxa3lNSjdfRjB5M0JZXzRVWkFXWGMzTXRLRXd4UjcwNWVRSkg3a0tjUVJjZHBnSGptajdFNlFidEZVd2Z0djYxSDdpbHBibTVxTWFqVnFfcm8tbnFvS2YxSVMzTFpxY3RLeTkyZnRHWWgw?oc=5,1,0.0,0,Neutral,Short-term,Neutral,-14,Below SMA22 | Below SMA200 | MACD bull | EMA death | ST up | Mom5d -2.7%,5,,3,CHOPPY|+3,MISS,36.4,34.8,35.1,22,-8.2,0,Mild Sell,0,-1.88,Neutral
TIMETECHNO,,1,0.38,Time Technoplast's (NSE:TIMETECHNO) Solid Profits Have Weak Fundamentals,Google News,04 Jun 2026 06:48 AM,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOLTk5dzJLNTFCWm94dFN6Z1ZqYVgtazdSdGdqZVltY21JcUd2Ti1kWEFoWXZFSk5qcWp1SHZKcTNkNk9LVVVELWM1SWdUUVB2UF9qOWE4X1VTeTBCQnR4aFVQT0pzSkRJaHRDeGwzYWhEZkVNQTNMNXZQWWJtR29aenJ0TjBLUUlvWWl2ZUtqY3pmSVo4WkYySWlYMHlqVGNYQUltRjBFcDVhaEotMGZqXzVDeG9SVXNhd0xPWXVQSko0M1FKOXhkYzM4cVo0WWlYYjZHQUE3cjMtU1Z3MDJB0gHkAUFVX3lxTE9XcGZoYXk4OUpEM0g0WTZvemlldEZoM291Rl9RRUdNRnpSaVNPQV9YZ1RWTEtNS01ueFR6R2N5Z2prd2VyeTdOVHA2eERDOUdVbEJYdXdfTWx5RFUxR2EtWTV0bDU5SXVPTGN0UGxQMjBVdl94OE90LW9VQWxDYUlJVVBIWGRZbk9NOUJaVXYyMEJMaVp6QUdaZTNEZVc2UExFVk1fQXFUdnlhbEtYOXF2dkxlQmktSW00RktNZVdPTzFKaFRibjdOb00yc0E3YklPWG14Q0lzQXJvSC01dHE2S3hoTQ?oc=5,1,0.0,0,Neutral,Short-term,Neutral,-32,SMC downtrend | Medium confirms down | MACD bear | EMA death | ST up,20,OBV +14%,3,CHOPPY|+3,MISS,27.3,50.0,51.5,22,-18.4,-1,Mild Sell,0,0.38,Neutral
TIPSMUSIC,,1,2.8,Tips Industries Share Price Today; Tips Industries Stock Price Live NSE/BSE Updates,Google News,02 Jun 2026 12:30 PM,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWnNLSHpweG1Ja0xFejFsekFuX0FMdEN4OXJlZWZfN3VYM1VvbE9yVzBMSldubjl5dGlXUTBXUHRlLVduMVN3T3BYRnExLVBGS3ZkZFdZSk5lYl84YVBvclhFVUNGck1KQmlzNGZKbEhMU1dRX0xkNFBZaDE4ZXRsOWRabw?oc=5,1,0.0,0,Neutral,Short-term,Neutral,16,SMC uptrend | Medium confirmed | BBH reversal | MACD bear | EMA golden | ST up | Mom5d +4.3%,5,,18,CHOPPY|+18,HIT,31.8,45.5,39.4,22,13.6,0,Mild Buy,0,2.8,Neutral
TRENT,,-1,-2.23,Trent looks beyond apparel to focus on beauty; footwear,LiveMint,04 Jun 2026 04:56 PM,https://www.livemint.com/companies/news/trent-tata-group-westside-zudio-studiowest-retail-sector-beauty-11780564078124.html,1,0.0,0,Neutral,Short-term,Neutral,5,LC FULL oversold (trending) | MACD bear | EMA death | ST up | Mom5d -34.3% | RSI OS(18),-10,OBV -29%,-6,CHOPPY|-6,HIT,31.8,45.5,47.2,22,1.4,0,Neutral,0,-2.23,Neutral
ADOR,,1,1.11,Ador Welding Limited,NSE Official,,https://nsearchives.nseindia.com/corporate/team_sandeshc_22052026115618_50.pdf,1,0.0,0,Filing Only,,Tech-Scored,8,MACD bear | EMA golden | ST up,5,,10,CHOPPY|+10,HIT,36.4,50.0,42.5,22,8.0,0,Mild Buy,0,0.0,
BASF,,-1,-0.75,BASF India Limited - Ex-Date: 30-Jul-2026,NSE Official,,https://www.nseindia.com/companies-listing/corporate-filings-actions,1,0.0,0,Filing Only,,Tech-Scored,-26,Below SMA22 | Below SMA200 | MACD bear | EMA death | ST up | RSI low(23),5,,-4,CHOPPY|-4,HIT,36.4,43.9,40.5,22,-19.6,-1,Mild Sell,0,0.0,
BIKAJI,,1,1.45,Bikaji Foods International Limited - Ex-Date: 17-Jul-2026,NSE Official,,https://www.nseindia.com/companies-listing/corporate-filings-actions,1,0.0,0,Filing Only,,Tech-Scored,-40,Below SMA22 | Below SMA200 | MACD bear | EMA death | ST up,20,OBV +16%,-2,CHOPPY|-2,HIT,45.5,51.5,50.7,22,-28.3,-1,Sell,0,0.0,
BLUESTARCO,,-1,-1.6,Blue Star Limited,NSE Official,,https://nsearchives.nseindia.com/corporate/BLUESTARCO_05062026170113_SEIntimationTDScommunication.pdf,2,0.0,0,Filing Only,,Tech-Scored,8,LC FULL oversold (trending) | MACD bear | EMA death | ST up,20,OBV +20%,13,CHOPPY|+13,HIT,54.5,48.5,46.1,22,9.9,0,Mild Buy,0,0.0,
EMUDHRA,,-1,-0.45,eMudhra Limited - Ex-Date: 18-Jun-2026,NSE Official,,https://www.nseindia.com/companies-listing/corporate-filings-actions,1,0.0,0,Filing Only,,Tech-Scored,-32,SMC downtrend | MACD bear | EMA death | ST up,5,,-17,CHOPPY|-17,MISS,36.4,50.0,50.0,22,-26.1,-1,Sell,0,0.0,
GRANULES,,0,-0.19,Granules India Limited - Ex-Date: 30-Jul-2026,NSE Official,,https://www.nseindia.com/companies-listing/corporate-filings-actions,1,0.0,0,Filing Only,,Tech-Scored,20,LC FULL uptrend (ADX=55) | MACD bear | EMA golden | ST up | Mom5d +2.1% | RSI high(72),5,,3,CHOPPY|+3,HIT,54.5,51.5,49.5,22,15.9,1,Mild Buy,0,0.0,
GRINDWELL,,1,1.92,Grindwell Norton Limited - Ex-Date: 10-Jul-2026,NSE Official,,https://www.nseindia.com/companies-listing/corporate-filings-actions,1,0.0,0,Filing Only,,Tech-Scored,33,LC FULL uptrend (ADX=49) | MACD bear | EMA golden | ST up | Mom5d +6.4%,20,OBV +27%,13,CHOPPY|+13,MISS,45.5,43.9,41.1,22,28.7,1,Buy,0,0.0,
GRSE,,-1,-0.67,Garden Reach Shipbuilders & Engineers Limited,NSE Official,,https://nsearchives.nseindia.com/corporate/xbrl/CIMG_GRSE_05062026__CIM_WebXMLFile_20260605_171553451.xml,2,0.0,0,Filing Only,,Tech-Scored,-13,Below SMA22 | MACD bear | EMA death | ST up,5,,-17,CHOPPY|-17,MISS,68.2,43.9,42.5,22,-11.8,0,Mild Sell,0,0.0,
HAL,,1,0.62,Hindustan Aeronautics Limited,NSE Official,,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026182757_HAL.pdf,1,0.0,0,Filing Only,,Tech-Scored,-10,LC short-term oversold | MACD bear | EMA death | ST up | Mom5d -2.0%,-10,OBV -26%,-17,CHOPPY|-17,MISS,31.8,36.4,39.0,22,-11.1,0,Mild Sell,0,0.0,
PRUDENT,,1,2.94,ICICI Prudential Life Insurance Company Limited,NSE Official,,https://nsearchives.nseindia.com/corporate/ICICIPRULI_05062026154524_Disclosure_order_dated_June_4_2026.pdf,37,0.0,0,Filing Only,,Tech-Scored,-13,Below SMA22 | MACD bear | EMA death | ST up,-10,OBV -33%,3,CHOPPY|+3,MISS,63.6,50.0,50.0,22,-10.3,0,Mild Sell,0,0.0,
RADICO,,-1,-0.33,Radico Khaitan Limited,NSE Official,,https://nsearchives.nseindia.com/corporate/RADICO_05062026153557_IntimationunderReg30.pdf,2,0.0,0,Filing Only,,Tech-Scored,15,LC short-term oversold | MACD bear | EMA golden | ST up,5,,-11,CHOPPY|-11,MISS,54.5,51.5,48.3,22,10.1,0,Mild Buy,0,0.0,
SAREGAMA,,1,5.21,Harrisons  Malayalam Limited,NSE Official,,https://nsearchives.nseindia.com/corporate/team_sandeshc_21052026125938_31.pdf,2,0.0,0,Filing Only,,Tech-Scored,53,SMC uptrend | Medium confirmed | Near resistance R=479 | MACD bull | EMA golden | ST up | Mom5d +12.3% | RSI OB(83),20,OBV +14%,18,CHOPPY|+18,HIT,68.2,45.5,40.4,22,44.5,1,Strong Buy,0,0.0,
ZENSARTECH,,1,0.69,Zensar Technologies Limited,NSE Official,,https://nsearchives.nseindia.com/corporate/ZENSARTECH_05062026161129_SEIntimationKYCLettertoshareholders.pdf,1,0.0,0,Filing Only,,Tech-Scored,-10,Below SMA22 | Below SMA200 | MACD bull | EMA death | ST up,20,OBV +281%,3,CHOPPY|+3,MISS,59.1,43.5,43.5,22,-5.0,0,Neutral,0,0.0,
509525,,-1,-0.27,,,,,0,0.0,0,No News,,Tech-Scored,41,SMC breakout SMA22 | MACD bull | EMA golden | ST up | RSI OB(84),20,OBV +32%,0,,,0.0,0.0,0.0,0,32.8,1,Buy,0,0.0,
543787,,1,14.24,,,,,0,0.0,0,No News,,Tech-Scored,25,SMC breakout SMA22 | Near resistance R=1315 | BBH+R+RSI(82) | MACD bull | EMA golden | ST up | Mom5d +12.7%,20,OBV +198%,0,,,0.0,0.0,0.0,0,20.8,1,Buy,0,0.0,
543831,,0,0.0,,,,,0,0.0,0,No News,,Tech-Scored,-16,SMC breakdown SMA22 | Near support S=370 | MACD bear | EMA death | ST up | Mom5d -3.4% | RSI OS(14),-15,OBV -233%,0,,,0.0,0.0,0.0,0,-13.5,0,Mild Sell,0,0.0,
ABBOTINDIA,,1,0.83,,,,,0,0.0,0,No News,,Tech-Scored,-6,LC short-term oversold | MACD bear | EMA death | ST up | Mom5d -3.1% | RSI low(22),-10,OBV -73%,3,CHOPPY|+3,HIT,36.4,36.4,36.7,22,-5.0,0,Neutral,0,0.0,
ADFFOODS,,-1,-2.08,,,,,0,0.0,0,No News,,Tech-Scored,43,SMC uptrend | Medium confirmed | MACD bear | EMA golden | ST up | Mom5d +6.9%,5,,-2,CHOPPY|-2,HIT,27.3,48.5,42.7,22,32.5,1,Buy,0,0.0,
ADVENZYMES,,-1,-2.51,,,,,0,0.0,0,No News,,Tech-Scored,-9,SMC downtrend | MACD bear | EMA golden | ST up,5,,-4,CHOPPY|-4,MISS,40.9,50.0,44.3,22,-6.8,0,Neutral,0,0.0,
AGI,,-1,-0.27,,,,,0,0.0,0,No News,,Tech-Scored,58,SMC uptrend | Medium confirmed | MACD bull | EMA golden | ST up,5,,3,CHOPPY|+3,MISS,27.3,45.5,49.0,22,44.5,1,Strong Buy,0,0.0,
AMRUTANJAN,,1,1.71,,,,,0,0.0,0,No News,,Tech-Scored,-24,SMC downtrend | MACD bear | EMA death | ST up,-10,OBV -49%,3,CHOPPY|+3,MISS,13.6,42.4,42.6,22,-18.6,-1,Mild Sell,0,0.0,
ANANTRAJ,,-1,-3.27,,,,,0,0.0,0,No News,,Tech-Scored,52,LC 4-level uptrend | MACD bull | EMA golden | ST up | Mom5d +10.9% | RSI high(79),20,OBV +41%,3,CHOPPY|+3,HIT,36.4,40.9,35.4,22,41.5,1,Strong Buy,0,0.0,
APLLTD,,0,0.12,,,,,0,0.0,0,No News,,Tech-Scored,-5,LC short-term oversold | MACD bear | EMA death | ST up,20,OBV +11%,3,CHOPPY|+3,HIT,45.5,43.8,43.8,22,-1.3,0,Neutral,0,0.0,
ARE&M,,-1,-1.06,,,,,0,0.0,0,No News,,Tech-Scored,-28,Below SMA22 | Below SMA200 | MACD bear | EMA golden | ST up | Mom5d -4.0%,5,,-17,CHOPPY|-17,MISS,36.4,25.8,30.0,22,-23.1,-1,Sell,0,0.0,
ARTEMISMED,,-1,-1.07,,,,,0,0.0,0,No News,,Tech-Scored,-12,SMC downtrend | MACD bear | EMA golden | ST up,0,,0,,HIT,63.6,48.5,47.3,22,-9.0,0,Mild Sell,0,0.0,
ASTRAMICRO,,1,3.03,,,,,0,0.0,0,No News,,Tech-Scored,36,LC FULL uptrend (ADX=46) | MACD bull | EMA golden | ST up | RSI OB(82),5,,12,CHOPPY|+12,HIT,45.5,50.0,51.9,22,29.3,1,Buy,0,0.0,
AUTOAXLES,,0,0.09,,,,,0,0.0,0,No News,,Tech-Scored,-37,SMC breakdown SMA22 | MACD bear | EMA death | ST up,5,,-7,CHOPPY|-7,MISS,31.8,40.9,43.2,22,-28.3,-1,Sell,0,0.0,
BAJAJCON,,-1,-1.21,,,,,0,0.0,0,No News,,Tech-Scored,8,MACD bear | EMA golden | ST up,5,,-10,CHOPPY|-10,MISS,45.5,48.5,45.7,22,5.0,0,Neutral,0,0.0,
BAYERCROP,,-1,-1.29,,,,,0,0.0,0,No News,,Tech-Scored,-14,Below SMA22 | Below SMA200 | MACD bull | EMA death | ST up | Mom5d -3.5%,-10,OBV -158%,-17,CHOPPY|-17,MISS,36.4,30.3,29.0,22,-14.1,0,Mild Sell,0,0.0,
BBTC,,1,2.64,,,,,0,0.0,0,No News,,Tech-Scored,-27,Below SMA200 | MACD bear | EMA death | ST up,5,,-2,CHOPPY|-2,MISS,36.4,33.3,33.8,22,-20.1,-1,Sell,0,0.0,
BECTORFOOD,,0,-0.03,,,,,0,0.0,0,No News,,Tech-Scored,-23,SMC downtrend | Medium confirms down | Near support S=169 | MACD bear | EMA death | ST up,-10,OBV -12%,-2,CHOPPY|-2,MISS,40.9,50.0,44.8,22,-18.6,-1,Mild Sell,0,0.0,
BERGEPAINT,,-1,-0.81,,,,,0,0.0,0,No News,,Tech-Scored,7,LC short-term oversold | MACD bear | EMA golden | ST up | Mom5d -2.1%,5,,-4,CHOPPY|-4,MISS,36.4,40.9,37.8,22,5.2,0,Neutral,0,0.0,
BLS,,-1,-0.85,,,,,0,0.0,0,No News,,Tech-Scored,53,LC FULL oversold (mean reversion) | MACD bull | EMA death | ST up,5,,-12,CHOPPY|-12,HIT,50.0,39.4,35.7,22,38.5,1,Buy,0,0.0,
BOSCHLTD,,1,0.65,,,,,0,0.0,0,No News,,Tech-Scored,18,LC 4-level stretched | MACD bull | EMA golden | ST up,20,OBV +23%,-7,CHOPPY|-7,MISS,22.7,33.3,35.9,22,14.4,0,Mild Buy,0,0.0,
BSOFT,,1,0.83,,,,,0,0.0,0,No News,,Tech-Scored,26,MACD bull | EMA death | ST up | Mom5d +2.6%,20,OBV +17%,3,CHOPPY|+3,MISS,27.3,39.4,39.8,22,21.9,1,Buy,0,0.0,
CAMPUS,,-1,-3.21,,,,,0,0.0,0,No News,,Tech-Scored,5,SMC breakdown SMA22 | MACD bull | EMA golden | ST up | Mom5d -4.0%,5,,-9,CHOPPY|-9,MISS,18.2,43.9,42.0,22,2.9,0,Neutral,0,0.0,
CAMS,,0,0.24,,,,,0,0.0,0,No News,,Tech-Scored,-13,LC short-term oversold | MACD bear | EMA death | ST up | Mom5d -3.9%,5,,3,CHOPPY|+3,MISS,27.3,47.0,40.0,22,-8.8,0,Mild Sell,0,0.0,
CAPLIPOINT,,1,0.66,,,,,0,0.0,0,No News,,Tech-Scored,13,LC 4-level uptrend | MACD bear | EMA golden | ST up,5,,3,CHOPPY|+3,MISS,45.5,43.9,43.4,22,10.7,0,Mild Buy,0,0.0,
CARERATING,,-1,-0.56,,,,,0,0.0,0,No News,,Tech-Scored,-20,SMC downtrend | MACD bear | EMA death | ST up | RSI low(28),-10,OBV -18%,-12,CHOPPY|-12,HIT,18.2,34.8,34.7,22,-17.8,-1,Mild Sell,0,0.0,
CARYSIL,,1,0.62,,,,,0,0.0,0,No News,,Tech-Scored,60,SMC uptrend | Medium confirmed | MACD bull | EMA golden | ST up | Mom5d +2.3% | RSI high(74),5,,10,CHOPPY|+10,MISS,45.5,40.9,45.8,22,47.0,1,Strong Buy,0,0.0,
CASTROLIND,,0,-0.11,,,,,0,0.0,0,No News,,Tech-Scored,-7,Below SMA200 | MACD bear | EMA golden | ST up,5,,12,CHOPPY|+12,MISS,18.2,19.7,22.7,22,-3.0,0,Neutral,0,0.0,
CEMPRO,,-1,-1.29,,,,,0,0.0,0,No News,,Tech-Scored,50,LC FULL uptrend (ADX=34) | MACD bull | EMA golden | ST up | Mom5d +3.9% | RSI high(76),5,,18,CHOPPY|+18,HIT,68.2,53.0,45.5,22,40.7,1,Strong Buy,0,0.0,
CIEINDIA,,-1,-0.84,,,,,0,0.0,0,No News,,Tech-Scored,-13,Below SMA22 | MACD bear | EMA death | ST up,5,,-7,CHOPPY|-7,HIT,40.9,47.0,45.1,22,-10.3,0,Mild Sell,0,0.0,
COLPAL,,0,-0.24,,,,,0,0.0,0,No News,,Tech-Scored,1,LC short-term oversold | MACD bear | EMA death | ST up | RSI low(27),-10,OBV -22%,-10,CHOPPY|-10,HIT,36.4,48.5,47.4,22,-1.8,0,Neutral,0,0.0,
DABUR,,0,-0.12,,,,,0,0.0,0,No News,,Tech-Scored,-6,LC short-term oversold | MACD bear | EMA death | ST up | Mom5d -4.3% | RSI low(22),-10,OBV -42%,-10,CHOPPY|-10,MISS,31.8,22.7,26.3,22,-7.0,0,Neutral,0,0.0,
DBCORP,,-1,-1.14,,,,,0,0.0,0,No News,,Tech-Scored,-24,SMC downtrend | Medium confirms down | Near support S=201 | MACD bear | EMA death | ST up | RSI low(27),-10,OBV -28%,-6,CHOPPY|-6,HIT,54.5,51.5,43.8,22,-19.9,-1,Mild Sell,0,0.0,
DIXON,,-1,-0.49,,,,,0,0.0,0,No News,,Tech-Scored,-7,Below SMA200 | MACD bear | EMA golden | ST up,5,,14,CHOPPY|+14,MISS,18.2,30.3,31.6,22,-2.6,0,Neutral,0,0.0,
ECLERX,,-1,-1.95,,,,,0,0.0,0,No News,,Tech-Scored,-20,LC short-term oversold | MACD bear | EMA death | ST up | Mom5d -8.5%,-10,OBV -15%,3,CHOPPY|+3,HIT,40.9,33.3,33.3,22,-15.6,-1,Mild Sell,0,0.0,
EICHERMOT,,-1,-0.56,,,,,0,0.0,0,No News,,Tech-Scored,-40,Below SMA22 | Below SMA200 | MACD bear | EMA death | ST up,-10,OBV -55%,-17,CHOPPY|-17,MISS,27.3,36.4,36.4,22,-33.5,-1,Sell,0,0.0,
ELLEN,,-1,-2.57,,,,,0,0.0,0,No News,,Tech-Scored,-13,MACD bear | EMA death | ST up | Mom5d +3.4%,20,OBV +528%,-8,CHOPPY|-8,MISS,40.9,53.0,52.7,22,-8.9,0,Mild Sell,0,0.0,
ENDURANCE,,-1,-0.66,,,,,0,0.0,0,No News,,Tech-Scored,-27,Below SMA22 | Below SMA200 | MACD bear | EMA golden | ST up | Mom5d -6.1%,5,,-7,CHOPPY|-7,MISS,22.7,25.8,30.4,22,-20.8,-1,Sell,0,0.0,
ESCORTS,,1,1.11,,,,,0,0.0,0,No News,,Tech-Scored,6,LC FULL oversold (trending) | MACD bear | EMA death | ST up | Mom5d -2.7% | RSI low(29),-10,OBV -22%,-6,CHOPPY|-6,MISS,50.0,43.9,40.5,22,2.6,0,Neutral,0,0.0,
FDC,,-1,-4.88,,,,,0,0.0,0,No News,,Tech-Scored,-32,SMC breakdown SMA22 | MACD bear | EMA golden | ST up | Mom5d -5.9%,-10,OBV -16%,3,CHOPPY|+3,MISS,45.5,48.5,42.9,22,-24.6,-1,Sell,0,0.0,
FIEMIND,,-1,-0.97,,,,,0,0.0,0,No News,,Tech-Scored,66,SMC uptrend | Medium confirmed | MACD bull | EMA golden | ST up | Mom5d +3.0%,5,,-7,CHOPPY|-7,HIT,45.5,43.9,41.8,22,49.0,1,Strong Buy,0,0.0,
FINCABLES,,1,3.87,,,,,0,0.0,0,No News,,Tech-Scored,-9,Below SMA22 | MACD bear | EMA golden | ST up | Mom5d -6.9%,5,,-17,CHOPPY|-17,MISS,45.5,51.5,44.6,22,-8.8,0,Mild Sell,0,0.0,
FORCEMOT,,-1,-1.88,,,,,0,0.0,0,No News,,Tech-Scored,-12,LC 4-level oversold | MACD bear | EMA death | ST up | Mom5d -6.3%,-10,OBV -12%,-17,CHOPPY|-17,HIT,22.7,33.3,34.1,22,-12.6,0,Mild Sell,0,0.0,
GESHIP,,-1,-1.88,,,,,0,0.0,0,No News,,Tech-Scored,3,LC short-term oversold | MACD bear | EMA death | ST up | Mom5d +3.2%,5,,-1,CHOPPY|-1,HIT,27.3,40.9,37.5,22,2.6,0,Neutral,0,0.0,
GILLETTE,,1,0.73,,,,,0,0.0,0,No News,,Tech-Scored,-48,Below SMA22 | Below SMA200 | MACD bear | EMA death | ST up | Mom5d -3.2%,5,,-10,CHOPPY|-10,MISS,31.8,38.5,38.5,22,-37.0,-1,Sell,0,0.0,
GLAXO,,0,-0.12,,,,,0,0.0,0,No News,,Tech-Scored,12,LC FULL oversold (trending) | MACD bear | EMA death | ST up | Mom5d -2.1% | RSI OS(7),-10,OBV -18%,8,CHOPPY|+8,MISS,13.6,34.8,37.8,22,9.2,0,Mild Buy,0,0.0,
GODREJCP,,1,0.26,,,,,0,0.0,0,No News,,Tech-Scored,0,LC FULL oversold (trending) | MACD bear | EMA death | ST up | Mom5d -3.0%,-10,OBV -42%,-10,CHOPPY|-10,MISS,45.5,43.9,41.8,22,-2.5,0,Neutral,0,0.0,
GPIL,,-1,-2.03,,,,,0,0.0,0,No News,,Tech-Scored,-5,LC 4-level oversold | MACD bear | EMA death | ST up | Mom5d -2.7%,5,,16,CHOPPY|+16,MISS,27.3,51.5,48.1,22,-0.9,0,Neutral,0,0.0,
GPPL,,1,0.98,,,,,0,0.0,0,No News,,Tech-Scored,8,MACD bear | EMA golden | ST up,5,,-1,CHOPPY|-1,MISS,22.7,39.4,44.8,22,6.3,0,Neutral,0,0.0,
HARSHA,,1,2.85,,,,,0,0.0,0,No News,,Tech-Scored,23,SMC breakout SMA22 | MACD bear | EMA golden | ST up,5,,3,CHOPPY|+3,MISS,22.7,40.9,36.9,22,18.2,1,Mild Buy,0,0.0,
HCLTECH,,-1,-1.16,,,,,0,0.0,0,No News,,Tech-Scored,-18,Below SMA22 | Below SMA200 | MACD bull | EMA death | ST up | Mom5d -2.5%,20,OBV +25%,3,CHOPPY|+3,MISS,27.3,45.5,45.6,22,-11.1,0,Mild Sell,0,0.0,
HEXT,,-1,-0.5,,,,,0,0.0,0,No News,,Tech-Scored,51,LC 4-level uptrend | MACD bull | EMA golden | ST up | Mom5d +3.5%,20,OBV +19%,3,CHOPPY|+3,MISS,50.0,45.5,45.7,22,40.7,1,Strong Buy,0,0.0,
HINDCOPPER,,-1,-2.78,,,,,0,0.0,0,No News,,Tech-Scored,-1,LC short-term oversold | MACD bear | EMA death | ST up | Mom5d -2.3% | RSI OS(20),5,,-6,CHOPPY|-6,MISS,40.9,50.0,50.0,22,-1.1,0,Neutral,0,0.0,
HINDUNILVR,,1,2.02,,,,,0,0.0,0,No News,,Tech-Scored,14,LC FULL oversold (trending) | MACD bear | EMA death | ST up | RSI low(29),5,,-10,CHOPPY|-10,HIT,40.9,31.8,33.8,22,9.5,0,Mild Buy,0,0.0,
ICICIGI,,1,1.45,,,,,0,0.0,0,No News,,Tech-Scored,-5,LC short-term oversold | MACD bear | EMA death | ST up,-15,OBV -42%,-14,CHOPPY|-14,HIT,27.3,28.8,29.0,22,-7.3,0,Neutral,0,0.0,
IEX,,-1,-1.36,,,,,0,0.0,0,No News,,Tech-Scored,12,LC short-term oversold | BBL at support | MACD bear | EMA death | ST up | Mom5d -4.6%,-10,OBV -10%,-14,CHOPPY|-14,MISS,36.4,42.4,42.1,22,5.9,0,Neutral,0,0.0,
IFBIND,,-1,-1.03,,,,,0,0.0,0,No News,,Tech-Scored,52,SMC uptrend | Medium confirmed | MACD bull | EMA golden | ST up | RSI high(70),5,,10,CHOPPY|+10,MISS,45.5,51.5,51.7,22,41.0,1,Strong Buy,0,0.0,
INDHOTEL,,-1,-0.6,,,,,0,0.0,0,No News,,Tech-Scored,-7,Below SMA200 | MACD bear | EMA golden | ST up,-10,OBV -65%,10,CHOPPY|+10,MISS,13.6,30.3,25.9,22,-4.8,0,Neutral,0,0.0,
INDIGOPNTS,,0,-0.17,,,,,0,0.0,0,No News,,Tech-Scored,-19,SMC breakdown SMA22 | MACD bear | EMA golden | ST up | Mom5d -3.7%,5,,-4,CHOPPY|-4,MISS,50.0,60.6,55.1,22,-14.3,0,Mild Sell,0,0.0,
INFY,,-1,-0.32,,,,,0,0.0,0,No News,,Tech-Scored,49,LC short uptrend | MACD bull | EMA golden | ST up | Mom5d +3.2%,20,OBV +30%,3,CHOPPY|+3,MISS,40.9,37.9,38.1,22,39.2,1,Buy,0,0.0,
IPCALAB,,1,1.73,,,,,0,0.0,0,No News,,Tech-Scored,61,MACD bull | EMA golden | ST up | Mom5d +7.7%,20,OBV +14%,3,CHOPPY|+3,MISS,36.4,31.8,36.0,22,48.2,1,Strong Buy,0,0.0,
IRIS,,-1,-0.76,,,,,0,0.0,0,No News,,Tech-Scored,-24,SMC breakdown SMA22 | MACD bear | EMA golden | ST up | Mom5d -7.3%,-10,OBV -15%,-17,CHOPPY|-17,MISS,22.7,30.3,37.7,22,-21.6,-1,Sell,0,0.0,
KIRLPNU,,-1,-1.71,,,,,0,0.0,0,No News,,Tech-Scored,3,Below SMA22 | MACD bear | EMA golden | ST up,5,,10,CHOPPY|+10,MISS,68.2,60.6,51.6,22,4.2,0,Neutral,0,0.0,
KKCL,,1,1.76,,,,,0,0.0,0,No News,,Tech-Scored,-19,MACD bear | EMA death | ST up,5,,-17,CHOPPY|-17,MISS,40.9,45.5,36.7,22,-16.3,-1,Mild Sell,0,0.0,
KMEW,,-1,-3.8,,,,,0,0.0,0,No News,,Tech-Scored,-40,SMC downtrend | MACD bear | EMA death | ST up | Mom5d -4.0%,5,,-1,CHOPPY|-1,MISS,40.9,50.0,50.8,22,-29.6,-1,Sell,0,0.0,
KPRMILL,,-1,-1.51,,,,,0,0.0,0,No News,,Tech-Scored,28,LC 4-level uptrend | BBH+RSI(83) | MACD bull | EMA golden | ST up | Mom5d +12.4%,20,OBV +31%,10,CHOPPY|+10,HIT,27.3,39.4,40.0,22,24.5,1,Buy,0,0.0,
LICI,,1,0.31,,,,,0,0.0,0,No News,,Tech-Scored,-48,Below SMA22 | Below SMA200 | MACD bear | EMA death | ST up | Mom5d -2.8%,0,,-14,CHOPPY|-14,MISS,9.1,31.8,34.2,22,-38.1,-1,Sell,0,0.0,
