Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
DIXON,,,,,,-0.1,,,,2026-06-11,,,,,,,,,,,,-2.4,,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,8.0,NEUT,,LARGE,,,,,,,,,,
DOLLAR,,,,,,-1.61,,,,2026-06-11,,,,,,,,,,,,-0.6,,-5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,-38.3,11.0,NEUT,,SMALL,,,,,,,,,,
ECLERX,,,,,,-0.07,,,,2026-06-11,,,,,,,,,,,,-2.4,,11.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,12.0,NEUT,,MID,,,,,,,,,,
EICHERMOT,,,,,,-0.99,,,,2026-06-11,,,,,,,,,,,,-0.6,,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,3.0,NEUT,,MEGA,,,,,,,,,,
ELLEN,,,,,,-1.01,,,,2026-06-11,,,,,,,,,,,,-2.7,,-2.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,4.0,NEUT,,SMALL,,,,,,,,,,
EMUDHRA,,,,,,0.13,,,,2026-06-11,,,,,,,,,,,,-2.4,,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,NEUT,,SMALL,,,,,,,,,,
ENDURANCE,,,,,,0.03,,,,2026-06-11,,,,,,,,,,,,-0.6,,-14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUT,,LARGE,,,,,,,,,,
ESCORTS,,,,,,0.15,,,,2026-06-11,,,,,,,,,,,,-0.9,,-14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUT,,LARGE,,,,,,,,,,
FDC,,,,,,-0.7,,,,2026-06-11,,,,,,,,,,,,3.2,,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,3.0,NEUT,,MID,,,,,,,,,,
FIEMIND,,,,,,1.08,,,,2026-06-11,,,,,,,,,,,,-0.6,,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,5.0,NEUT,,MID,,,,,,,,,,
FINCABLES,,,,,,3.43,,,,2026-06-11,,,,,,,,,,,,-0.9,,-1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,9.0,NEUT,,MID,,,,,,,,,,
FORCEMOT,,,,,,-1.58,,,,2026-06-11,,,,,,,,,,,,-0.6,,-14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,8.0,NEUT,,LARGE,,,,,,,,,,
GESHIP,,,,,,1.84,,,,2026-06-11,,,,,,,,,,,,-0.9,,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,10.0,NEUT,,MID,,,,,,,,,,
GILLETTE,,,,,,-0.53,,,,2026-06-11,,,,,,,,,,,,-0.4,,-14.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,4.0,NEUT,,LARGE,,,,,,,,,,
GLAXO,,,,,,-2.25,,,,2026-06-11,,,,,,,,,,,,3.2,,-13.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,0.0,4.0,NEUT,,LARGE,,,,,,,,,,
GODREJCP,,,,,,-1.37,,,,2026-06-11,,,,,,,,,,,,-0.4,,-1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,0.0,NEUT,,MEGA,,,,,,,,,,
GPIL,,,,,,0.81,,,,2026-06-11,,,,,,,,,,,,-2.7,,-2.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,4.0,NEUT,,MID,,,,,,,,,,
GPPL,,,,,,-0.22,,,,2026-06-11,,,,,,,,,,,,-0.9,,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,13.0,NEUT,,MID,,,,,,,,,,
GRANULES,,,,,,1.25,,,,2026-06-11,,,,,,,,,,,,3.2,,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,NEUT,,MID,,,,,,,,,,
GRINDWELL,,,,,,-0.05,,,,2026-06-11,,,,,,,,,,,,-0.9,,17.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,-3.0,NEUT,,LARGE,,,,,,,,,,
GRSE,,,,,,-2.11,,,,2026-06-11,,,,,,,,,,,,-0.9,,-10.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.0,4.0,NEUT,,LARGE,,,,,,,,,,
HAL,,,,,,-0.56,,,,2026-06-11,,,,,,,,,,,,-0.9,,-14.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,6.0,NEUT,,MEGA,,,,,,,,,,
HARSHA,,,,,,-1.03,,,,2026-06-11,,,,,,,,,,,,-0.9,,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,NEUT,,SMALL,,,,,,,,,,
HAVELLS,,,,,,-0.98,,,,2026-06-11,,,,,,,,,,,,-0.9,,-17.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,-2.0,NEUT,,LARGE,,,,,,,,,,
HAWKINCOOK,,,,,,-0.84,,,,2026-06-11,,,,,,,,,,,,-0.6,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,NEUT,,SMALL,,,,,,,,,,
HCLTECH,,,,,,-1.98,,,,2026-06-11,,,,,,,,,,,,-2.4,,-14.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,7.0,NEUT,,MEGA,,,,,,,,,,
HEROMOTOCO,,,,,,-0.09,,,,2026-06-11,,,,,,,,,,,,-0.6,,-4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,7.0,NEUT,,LARGE,,,,,,,,,,
HEXT,,,,,,-1.73,,,,2026-06-11,,,,,,,,,,,,-2.4,,-14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,10.0,NEUT,,LARGE,,,,,,,,,,
HINDCOPPER,,,,,,-1.56,,,,2026-06-11,,,,,,,,,,,,-2.7,,-11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.0,0.0,NEUT,,LARGE,,,,,,,,,,
HINDUNILVR,,,,,,-0.75,,,,2026-06-11,,,,,,,,,,,,-0.4,,-1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,1.0,NEUT,,MEGA,,,,,,,,,,
ICICIGI,,,,,,-0.76,,,,2026-06-11,,,,,,,,,,,,-3.4,,-14.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUT,,LARGE,,,,,,,,,,
IEX,,,,,,-0.51,,,,2026-06-11,,,,,,,,,,,,-3.4,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,8.0,NEUT,,MID,,,,,,,,,,
IFBIND,,,,,,-0.93,,,,2026-06-11,,,,,,,,,,,,-0.6,,7.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,2.0,NEUT,,MID,,,,,,,,,,
INDHOTEL,,,,,,-0.83,,,,2026-06-11,,,,,,,,,,,,-0.6,,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,5.0,NEUT,,LARGE,,,,,,,,,,
INDIGOPNTS,,,,,,-0.95,,,,2026-06-11,,,,,,,,,,,,-2.7,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,5.0,NEUT,,SMALL,,,,,,,,,,
INFY,,,,,,-2.24,,,,2026-06-11,,,,,,,,,,,,-2.4,,-14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,10.0,NEUT,,MEGA,,,,,,,,,,
IPCALAB,,,,,,-0.39,,,,2026-06-11,,,,,,,,,,,,3.2,,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,0.0,BULL,,LARGE,,,,,,,,,,
IRIS,,,,,,-2.04,,,,2026-06-11,,,,,,,,,,,,-2.4,,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,NEUT,,SMALL,,,,,,,,,,
KAJARIACER,,,,,,2.04,,,,2026-06-11,,,,,,,,,,,,-0.9,,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-2.0,NEUT,,MID,,,,,,,,,,
KIRLPNU,,,,,,-1.57,,,,2026-06-11,,,,,,,,,,,,-0.9,,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,8.0,NEUT,,MID,,,,,,,,,,
KKCL,,,,,,-0.1,,,,2026-06-11,,,,,,,,,,,,-0.6,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,7.0,NEUT,,SMALL,,,,,,,,,,
KMEW,,,,,,-0.87,,,,2026-06-11,,,,,,,,,,,,-0.9,,-2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,-1.0,NEUT,,SMALL,,,,,,,,,,
KPRMILL,,,,,,1.57,,,,2026-06-11,,,,,,,,,,,,-0.6,,21.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,-2.0,BULL,,LARGE,,,,,,,,,,
LICI,,,,,,-0.71,,,,2026-06-11,,,,,,,,,,,,-3.4,,-14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,11.0,NEUT,,MEGA,,,,,,,,,,
LODHA,,,,,,0.34,,,,2026-06-11,,,,,,,,,,,,-1.4,,-14.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,7.0,NEUT,,LARGE,,,,,,,,,,
LTM,,,,,,-2.99,,,,2026-06-11,,,,,,,,,,,,-2.4,,-18.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,0.0,5.0,NEUT,,MEGA,,,,,,,,,,
LTTS,,,,,,0.62,,,,2026-06-11,,,,,,,,,,,,-2.4,,-5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,-2.0,NEUT,,LARGE,,,,,,,,,,
LUPIN,,,,,,1.15,,,,2026-06-11,,,,,,,,,,,,3.2,,57.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,91.2,12.0,BULL,,MEGA,,,,,,,,,,
MAPMYINDIA,,,,,,-1.84,,,,2026-06-11,,,,,,,,,,,,-2.4,,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,3.0,NEUT,,SMALL,,,,,,,,,,
MARKSANS,,,,,,1.92,,,,2026-06-11,,,,,,,,,,,,3.2,,-5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.0,7.0,NEUT,,MID,,,,,,,,,,
MASTEK,,,,,,0.53,,,,2026-06-11,,,,,,,,,,,,-2.4,,-1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,13.0,NEUT,,SMALL,,,,,,,,,,
MAXHEALTH,,,,,,0.19,,,,2026-06-11,,,,,,,,,,,,3.2,,15.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,2.0,NEUT,,LARGE,,,,,,,,,,
MAZDOCK,,,,,,-0.41,,,,2026-06-11,,,,,,,,,,,,-0.9,,-14.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,3.0,NEUT,,LARGE,,,,,,,,,,
MCX,,,,,,1.19,,,,2026-06-11,,,,,,,,,,,,-3.4,,-42.9,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,-73.2,5.0,BEAR,,LARGE,,,,,,,,,,
MEDANTA,,,,,,0.08,,,,2026-06-11,,,,,,,,,,,,3.2,,53.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,89.1,2.0,BULL,,LARGE,,,,,,,,,,
MODIS,,,,,,0.57,,,,2026-06-11,,,,,,,,,,,,-1.4,,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,4.0,NEUT,,SMALL,,,,,,,,,,
MPHASIS,,,,,,-1.34,,,,2026-06-11,,,,,,,,,,,,-2.4,,-4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,7.0,NEUT,,LARGE,,,,,,,,,,
MSUMI,,,,,,-1.58,,,,2026-06-11,,,,,,,,,,,,-0.6,,-14.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,6.0,NEUT,,LARGE,,,,,,,,,,
NAM-INDIA,,,,,,-0.94,,,,2026-06-11,,,,,,,,,,,,-3.4,,-13.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,4.0,NEUT,,LARGE,,,,,,,,,,
NESCO,,,,,,0.38,,,,2026-06-11,,,,,,,,,,,,-0.9,,8.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,4.0,NEUT,,MID,,,,,,,,,,
NESTLEIND,,,,,,-0.16,,,,2026-06-11,,,,,,,,,,,,-0.4,,14.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,NEUT,,MEGA,,,,,,,,,,
NEWGEN,,,,,,-2.6,,,,2026-06-11,,,,,,,,,,,,-2.4,,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,2.0,NEUT,,MID,,,,,,,,,,
NMDC,,,,,,-0.35,,,,2026-06-11,,,,,,,,,,,,-2.7,,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,15.0,NEUT,,LARGE,,,,,,,,,,
OBEROIRLTY,,,,,,-0.35,,,,2026-06-11,,,,,,,,,,,,-1.4,,-18.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,0.0,9.0,NEUT,,LARGE,,,,,,,,,,
OFSS,,,,,,-0.81,,,,2026-06-11,,,,,,,,,,,,-2.4,,-13.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,8.0,NEUT,,LARGE,,,,,,,,,,
ONGC,,,,,,0.6,,,,2026-06-11,,,,,,,,,,,,-4.7,,-9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,0.0,15.0,NEUT,,MEGA,,,,,,,,,,
ORIENTELEC,,,,,,0.24,,,,2026-06-11,,,,,,,,,,,,-0.6,,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7.0,NEUT,,SMALL,,,,,,,,,,
PARAGMILK,,,,,,-2.27,,,,2026-06-11,,,,,,,,,,,,-0.4,,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,7.0,NEUT,,SMALL,,,,,,,,,,
PATANJALI,,,,,,-1.0,,,,2026-06-11,,,,,,,,,,,,-0.4,,-12.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.0,1.9,9.0,NEUT,,LARGE,,,,,,,,,,
PGHL,,,,,,-0.63,,,,2026-06-11,,,,,,,,,,,,3.2,,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,4.0,NEUT,,MID,,,,,,,,,,
POWERMECH,,,,,,2.27,,,,2026-06-11,,,,,,,,,,,,-0.9,,-3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,9.0,NEUT,,MID,,,,,,,,,,
PRICOLLTD,,,,,,-1.74,,,,2026-06-11,,,,,,,,,,,,-0.6,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,NEUT,,MID,,,,,,,,,,
PRUDENT,,,,,,0.45,,,,2026-06-11,,,,,,,,,,,,-3.4,,-3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,0.0,NEUT,,MID,,,,,,,,,,
QUESS,,,,,,2.63,,,,2026-06-11,,,,,,,,,,,,-0.9,,-10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,0.0,9.0,NEUT,,SMALL,,,,,,,,,,
RADICO,,,,,,-0.35,,,,2026-06-11,,,,,,,,,,,,-0.4,,-13.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,0.0,NEUT,,LARGE,,,,,,,,,,
REDINGTON,,,,,,1.99,,,,2026-06-11,,,,,,,,,,,,-2.4,,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,13.0,NEUT,,MID,,,,,,,,,,
ROSSARI,,,,,,-1.49,,,,2026-06-11,,,,,,,,,,,,-2.7,,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,7.0,NEUT,,SMALL,,,,,,,,,,
RPGLIFE,,,,,,7.17,,,,2026-06-11,,,,,,,,,,,,3.2,,-1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,3.0,NEUT,,SMALL,,,,,,,,,,
SARDAEN,,,,,,-0.36,,,,2026-06-11,,,,,,,,,,,,-2.7,,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,9.0,NEUT,,MID,,,,,,,,,,
SAREGAMA,,,,,,0.89,,,,2026-06-11,,,,,,,,,,,,-0.1,,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,-2.0,NEUT,,MID,,,,,,,,,,
SCI,,,,,,1.44,,,,2026-06-11,,,,,,,,,,,,-0.9,,-1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,13.0,NEUT,,MID,,,,,,,,,,
SEAMECLTD,,,,,,1.1,,,,2026-06-11,,,,,,,,,,,,-0.9,,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,9.0,NEUT,,SMALL,,,,,,,,,,
SHARDACROP,,,,,,-1.83,,,,2026-06-11,,,,,,,,,,,,-2.7,,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,11.0,NEUT,,MID,,,,,,,,,,
SHARDAMOTR,,,,,,-1.86,,,,2026-06-11,,,,,,,,,,,,-0.6,,14.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,8.0,NEUT,,SMALL,,,,,,,,,,
SOMANYCERA,,,,,,0.39,,,,2026-06-11,,,,,,,,,,,,-0.9,,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,3.0,NEUT,,SMALL,,,,,,,,,,
SSWL,,,,,,1.52,,,,2026-06-11,,,,,,,,,,,,-0.6,,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,NEUT,,SMALL,,,,,,,,,,
STYLAMIND,,,,,,-0.19,,,,2026-06-11,,,,,,,,,,,,-0.6,,-6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,,MID,,,,,,,,,,
SUBROS,,,,,,-0.8,,,,2026-06-11,,,,,,,,,,,,-0.6,,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,2.0,NEUT,,SMALL,,,,,,,,,,
SUNDRMFAST,,,,,,0.22,,,,2026-06-11,,,,,,,,,,,,-0.6,,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,5.0,NEUT,,MID,,,,,,,,,,
SUPRIYA,,,,,,1.51,,,,2026-06-11,,,,,,,,,,,,3.2,,-2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,5.0,NEUT,,MID,,,,,,,,,,
SWARAJENG,,,,,,-0.61,,,,2026-06-11,,,,,,,,,,,,-0.6,,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,8.0,NEUT,,SMALL,,,,,,,,,,
TCI,,,,,,-1.28,,,,2026-06-11,,,,,,,,,,,,-0.9,,8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,9.0,NEUT,,MID,,,,,,,,,,
TCS,,,,,,-0.74,,,,2026-06-11,,,,,,,,,,,,-2.4,,-13.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,2.4,10.0,NEUT,,MEGA,,,,,,,,,,
TECHM,,,,,,-0.2,,,,2026-06-11,,,,,,,,,,,,-2.4,,-8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.0,2.0,NEUT,,MEGA,,,,,,,,,,
TIIL,,,,,,-0.48,,,,2026-06-11,,,,,,,,,,,,-0.9,,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,7.0,NEUT,,MID,,,,,,,,,,
TIMETECHNO,,,,,,-1.7,,,,2026-06-11,,,,,,,,,,,,-0.6,,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,9.0,NEUT,,MID,,,,,,,,,,
TIPSMUSIC,,,,,,0.23,,,,2026-06-11,,,,,,,,,,,,-0.1,,12.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,4.0,NEUT,,MID,,,,,,,,,,
TRENT,,,,,,-1.73,,,,2026-06-11,,,,,,,,,,,,-0.6,,-14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,5.0,NEUT,,MEGA,,,,,,,,,,
TRITURBINE,,,,,,-0.98,,,,2026-06-11,,,,,,,,,,,,-0.9,,-13.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,0.0,NEUT,,LARGE,,,,,,,,,,
ULTRACEMCO,,,,,,0.1,,,,2026-06-11,,,,,,,,,,,,-2.7,,-17.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,5.0,NEUT,,MEGA,,,,,,,,,,
USHAMART,,,,,,0.61,,,,2026-06-11,,,,,,,,,,,,-2.7,,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,2.0,NEUT,,MID,,,,,,,,,,
VAIBHAVGBL,,,,,,1.31,,,,2026-06-11,,,,,,,,,,,,-0.6,,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,10.0,NEUT,,SMALL,,,,,,,,,,
VBL,,,,,,0.02,,,,2026-06-11,,,,,,,,,,,,-0.4,,-4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,0.0,NEUT,,MEGA,,,,,,,,,,
VENUSPIPES,,,,,,0.05,,,,2026-06-11,,,,,,,,,,,,-2.7,,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,NEUT,,SMALL,,,,,,,,,,
VGUARD,,,,,,-0.4,,,,2026-06-11,,,,,,,,,,,,-0.9,,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,NEUT,,MID,,,,,,,,,,
VISHNU,,,,,,1.24,,,,2026-06-11,,,,,,,,,,,,-2.7,,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,NEUT,,SMALL,,,,,,,,,,
WABAG,,,,,,-0.39,,,,2026-06-11,,,,,,,,,,,,-0.9,,8.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,4.0,NEUT,,MID,,,,,,,,,,
WELCORP,,,,,,1.63,,,,2026-06-11,,,,,,,,,,,,-2.7,,18.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,9.0,NEUT,,LARGE,,,,,,,,,,
ZENSARTECH,,,,,,-2.95,,,,2026-06-11,,,,,,,,,,,,-2.4,,13.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,6.0,NEUT,,MID,,,,,,,,,,
ZYDUSLIFE,,,,,,0.1,,,,2026-06-11,,,,,,,,,,,,3.2,,15.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,9.0,NEUT,,MEGA,,,,,,,,,,
AIAENG,,,,,,-1.52,,,,2026-06-11,,,,,,,,,,,,2.4,,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.0,5.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
AFFLE,,,,,,-1.77,,,,2026-06-11,,,,,,,,,,,,-2.4,,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
APARINDS,,,,,,3.31,,,,2026-06-11,,,,,,,,,,,,2.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,2.0,POSITIVE,,LARGE,,,,,,,,,,1.0
ASIANPAINT,,,,,,-0.89,,,,2026-06-11,,,,,,,,,,,,-2.6,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BLS,,,,,,-1.42,,,,2026-06-11,,,,,,,,,,,,2.4,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,10.0,NEUTRAL,,MID,,,,,,,,,,0.0
BSE,,,,,,0.04,,,,2026-06-11,,,,,,,,,,,,-7.0,,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,3.0,3.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BEL,,,,,,-1.03,,,,2026-06-11,,,,,,,,,,,,2.4,,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.0,0.0,6.0,NEUTRAL,,MEGA,,,,,,,,,,0.0
BIKAJI,,,,,,0.78,,,,2026-06-11,,,,,,,,,,,,-1.9,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,NEUTRAL,,MID,,,,,,,,,,0.0
BLUESTARCO,,,,,,-1.24,,,,2026-06-11,,,,,,,,,,,,2.4,,-14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,0.0,2.0,NEUTRAL,,LARGE,,,,,,,,,,0.0
