Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,EMA_9,EMA_21,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Flag,ADX_14,ST_Direction,Knoxville_Divergence,OBV,up_true,SuperTrend,Ichi_Tenkan,Ichi_Kijun,ATR_14,Sector,Sub_Industry,ST_Value,ATR_Pct,PE_Ratio,PB_Ratio,ROE,Dividend_Yield,Debt_to_Equity
BIKAJI,2026-05-20,675.4500122070312,681.0,670.0,676.7999877929688,47165,15377.66,17.531,Packaged Foods,663.5722181532118,671.1954539905895,12.852308770640914,645.6689990234376,645.0971151498647,702.7467269897461,668.1218657076158,665.0120725158548,55.74794027932368,4.5744518601056825,5.761283017640813,-1.1868311575351305,697.8998155694451,647.0651868719613,,16.56914013689711,-1.0,,28785207.0,0.0,,661.375,665.6749877929688,17.946428571428573,Consumer Defensive,Packaged Foods,636.2349792480469,2.65,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-05-21,686.9500122070312,689.0,656.0499877929688,664.4500122070312,153003,15377.66,17.531,Packaged Foods,662.7611083984375,671.6659102006392,12.377389176625554,646.3499987792969,645.7374995304988,702.3221966552734,667.387495007499,664.9609761241436,50.63359472594677,3.9777765539032544,5.404581724893302,-1.4268051709900478,696.4151402513019,646.5048609694013,,15.885412994820364,-1.0,,28632204.0,0.0,,663.875,672.375,18.857147216796875,Consumer Defensive,Packaged Foods,636.2349792480469,2.84,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-05-22,675.0,677.0,644.0,653.2000122070312,279993,15377.66,17.531,Packaged Foods,661.955552842882,671.2409113103694,12.856554077205269,647.1269995117187,646.1749995304988,701.7535269165039,664.5499984474055,663.8917975862242,46.45292893428202,2.567529216520711,4.8371712232187845,-2.2696420066980734,694.2101046778749,645.014895322125,,15.02171632654992,-1.0,,28352211.0,0.0,,663.875,672.375,20.40000261579241,Consumer Defensive,Packaged Foods,636.2349792480469,3.12,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-05-25,652.2000122070312,658.25,635.0499877929688,640.5,171883,15377.66,17.531,Packaged Foods,659.9888848198784,669.2227283824574,14.040647664622185,647.82,646.3692298302284,701.1425805664062,659.7399987579245,661.7652705329311,42.21538917307614,0.4202685998734523,3.953790698549718,-3.533522098676266,696.1927056725153,641.1522955481878,BBL,14.732668577683588,-1.0,,28180328.0,0.0,,662.0249938964844,671.8999938964844,21.2357177734375,Consumer Defensive,Packaged Foods,636.2349792480469,3.32,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-05-26,640.5,650.9000244140625,632.5499877929688,638.9000244140625,136805,15377.66,17.531,Packaged Foods,658.9388902452257,666.8931829279119,14.641852888045008,648.2860009765625,646.8413461538462,700.5917984008789,655.572003889152,659.6866117948521,41.69930164186484,-1.394480859909322,2.8841363868579104,-4.278617246767233,696.5308620514552,636.6541416106543,,14.603918544861768,-1.0,,28043523.0,0.0,,660.7749938964844,670.6499938964844,21.76429094587053,Consumer Defensive,Packaged Foods,636.2349792480469,3.41,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-05-27,641.5,643.0,632.8499755859375,637.7999877929688,82913,15377.66,17.531,Packaged Foods,657.6055569118923,665.9159102006392,15.84118652822798,648.6440002441407,647.4557694655198,700.0122952270508,652.0176006699154,657.6969187037718,41.325237226759945,-2.8881538040437817,1.729678348677572,-4.617832152721354,697.2486060348846,632.4413964065217,,14.484364942955796,-1.0,,27960610.0,0.0,,660.7749938964844,670.6499938964844,21.23572213309152,Consumer Defensive,Packaged Foods,636.2349792480469,3.33,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-05-28,637.7999877929688,637.7999877929688,637.7999877929688,637.7999877929688,0,15377.66,17.531,Packaged Foods,654.1333346896702,663.975000554865,16.568385780865484,649.02,647.8826927771935,699.4802322387695,649.1740780945261,655.8881068027897,41.325237226759945,-4.025496950541765,0.5786432888337047,-4.60414023937547,694.3170247572122,630.0679789048971,,14.373350884043107,-1.0,,27960610.0,0.0,,660.7749938964844,670.6499938964844,20.50357927594866,Consumer Defensive,Packaged Foods,636.2349792480469,3.21,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-05-29,650.0,655.0,636.7999877929688,650.0499877929688,434589,15377.66,17.531,Packaged Foods,653.0833333333334,662.9431818181819,16.702184947305494,649.9519995117188,648.4624997652494,699.0436264038086,649.3492600342147,655.3573687109879,47.41723008713755,-3.893495176994179,-0.315784404331872,-3.577710772662307,692.6677336420562,629.0572663579437,,13.703686335850517,-1.0,,28395199.0,1.0,,660.7749938964844,670.6499938964844,20.700007847377236,Consumer Defensive,Packaged Foods,636.2349792480469,3.18,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-01,650.0499877929688,669.9500122070312,638.0499877929688,664.9000244140625,207426,15377.66,17.531,Packaged Foods,651.6000027126736,661.7636385830966,15.51136853052862,650.7830004882812,649.3451925424429,698.7044912719726,652.4594129101843,656.2248828658128,53.69381190178711,-2.561086362680271,-0.7648447960015519,-1.7962415666787193,689.5666995834536,630.1083004165464,,13.959784184468704,-1.0,,28602625.0,0.0,,660.7749938964844,664.5749816894531,21.43929617745536,Consumer Defensive,Packaged Foods,636.2349792480469,3.22,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-02,657.6500244140625,670.5999755859375,651.0,665.2999877929688,174423,15377.66,17.531,Packaged Foods,650.3222249348959,661.2477278275924,15.177833624424482,651.7609997558594,650.5346151498647,698.38658203125,655.0275278867412,657.0498924046452,53.85358185895127,-1.4560842430323646,-0.9030926854077146,-0.55299155762465,687.4264823874723,630.7785163918245,,14.233160585979308,-1.0,,28777048.0,0.0,,660.7749938964844,664.5749816894531,21.22857666015625,Consumer Defensive,Packaged Foods,636.2349792480469,3.19,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-03,664.7999877929688,664.7999877929688,647.4000244140625,649.2999877929688,129078,15377.66,17.531,Packaged Foods,648.6388888888889,659.6068170720881,14.37238991180052,652.38,651.0336538461538,698.0238784790039,653.8820198679866,656.3453556217655,46.88458036226583,-1.8501015653248487,-1.0924944613911416,-0.7576071039337071,683.7669726802385,631.0980236576522,,14.195330821065822,-1.0,,28647970.0,0.0,,654.7749938964844,664.5749816894531,21.44643293108259,Consumer Defensive,Packaged Foods,636.2349792480469,3.3,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-04,647.9000244140625,652.2000122070312,639.9500122070312,645.5999755859375,275524,15377.66,17.531,Packaged Foods,647.7944403754341,658.0431795987216,13.911964632306686,653.09,651.5951913686899,697.6466696166992,652.2256110115768,655.3685028912357,45.42079123553522,-2.4328784860258565,-1.360571266318085,-1.072307219707772,681.5789812051684,630.4160139120191,,13.577695151556153,-1.0,,28372446.0,0.0,,651.5749816894531,664.5749816894531,19.175005231584823,Consumer Defensive,Packaged Foods,636.2349792480469,2.97,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-05,645.0499877929688,658.8499755859375,645.0499877929688,654.9500122070312,206341,15377.66,17.531,Packaged Foods,649.3999972873264,656.781815962358,12.782062222526404,653.595,652.2990382267878,697.3249499511719,652.7704912506676,655.3304582835808,49.69498861370258,-2.115873112402028,-1.5116316355348731,-0.6042414768671545,679.6408001663768,630.6741961715137,,13.43931598256088,-1.0,,28578787.0,0.0,,651.5749816894531,661.6999816894531,18.87857491629464,Consumer Defensive,Packaged Foods,636.2349792480469,2.88,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-08,645.75,658.7999877929688,640.0999755859375,653.6500244140625,121350,15377.66,,Packaged Foods,651.0388861762153,655.8431812633168,,654.4640002441406,653.1365391657903,697.0132095336915,652.9463978833467,655.1776915681701,49.11903460359152,-1.9470972947580092,-1.5987247673795006,-0.3483725273785087,679.1799035732754,630.4550939853184,,12.918791089134068,-1.0,,,,,651.7249755859375,660.7749938964844,18.64286150251116,Consumer Defensive,Packaged Foods,636.2349792480469,2.85,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-09,652.0,656.0,647.0,652.8499755859375,35248,15377.66,,Packaged Foods,652.7111070421007,654.9840892444957,,655.19,653.5817307692307,696.6710021972656,652.9271134238649,654.9660810243307,48.74461056907757,-1.8564979447762653,-1.6502794028588537,-0.2062185419174116,678.8734781340262,630.2265157624582,,12.435446545237742,-1.0,,,,,653.6999816894531,660.7749938964844,18.500004359654017,Consumer Defensive,Packaged Foods,636.2349792480469,2.83,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-10,654.7,675.45,650.0,670.15,154776,15377.66,,Packaged Foods,656.3055528428819,655.4249977805398,,656.0289997558594,654.7346151498648,696.1646107788085,656.3716907390918,656.346437294846,56.471466848411495,-0.3842999487138741,-1.397083512029858,1.0127835633159838,680.7352211483192,630.5447751895715,,13.213538219158403,-1.0,,,,,656.1249938964844,660.7749938964844,17.96428920200893,Consumer Defensive,Packaged Foods,636.2349792480469,2.68,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-11,670.15,679.7,661.55,675.35,38680,15377.66,,Packaged Foods,659.1166653103298,656.2045426802201,,657.1959997558594,655.8653846153846,695.6839697265625,660.1673525912736,658.0740339044055,58.49675428804946,1.1883258310923566,-0.8800016434054151,2.068327474497772,683.3278110500194,630.5071865085745,,14.162183647930364,-1.0,,,,,658.8749938964844,660.7749938964844,16.90357491629465,Consumer Defensive,Packaged Foods,636.2349792480469,2.5,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-12,674.0,680.0,667.6,674.75,287734,15377.66,,Packaged Foods,660.2111070421007,657.4045437899503,,658.2519995117187,656.7605766883263,695.0757354736328,663.0838820730189,659.5900308221868,58.16049574508165,2.3590346234636854,-0.232194390031595,2.5912290134952807,684.2787003428942,630.1262984364026,,15.059497426641808,-1.0,,,,,659.9750061035156,660.7749938964844,16.132145472935274,Consumer Defensive,Packaged Foods,636.2349792480469,2.39,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-16,660.2,676.3,660.2,673.05,84110,15377.66,,Packaged Foods,661.0722195095486,658.4613625266335,,659.2849990234375,657.838461303711,694.5546311035156,665.0771056584151,660.8136643838061,57.15795826361281,3.1137604907237346,0.4369965861194709,2.676763904604264,685.8612253036079,629.898773475689,,15.198070575195286,-1.0,,,,,659.9750061035156,660.7749938964844,15.971428571428572,Consumer Defensive,Packaged Foods,636.2349792480469,2.37,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-17,680.0,680.35,650.1,670.0,374468,15377.66,,Packaged Foods,663.3722208658854,658.5045448996804,,660.1449990234375,658.7624995304989,694.0587256469726,666.0616845267322,661.64878580346,55.3156752888607,3.4262806375431865,1.034853396404214,2.3914272411389725,684.4082223598925,630.5267764194043,,14.479625810252845,-1.0,,,,,660.1500061035156,660.7749938964844,17.407141113281252,Consumer Defensive,Packaged Foods,636.2349792480469,2.6,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-18,670.0,673.0,657.7,659.85,63498,15377.66,,Packaged Foods,664.9555569118924,658.5204539905894,,660.6219990234375,659.5019221379207,693.3645061035156,664.8193476213858,661.4852598213273,49.58766042309839,2.8224000615465457,1.3923627294326804,1.4300373321138653,682.0225619480524,631.2174380519476,,13.812498528520576,-1.0,,,,,660.2249877929687,660.7749938964844,18.49999825613839,Consumer Defensive,Packaged Foods,636.2349792480469,2.8,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-19,660.0,667.0,656.05,660.2,128176,15377.66,,Packaged Foods,665.5388888888889,657.699999445135,,661.2589995117187,660.1403836763822,692.7007502441406,663.8954780971087,661.3684180193884,49.780773915906224,2.345030378796423,1.582896259305429,0.7621341194909941,681.6045435266176,631.2104552526794,,13.051509536063394,-1.0,,,,,660.2249877929687,660.7749938964844,17.982140241350447,Consumer Defensive,Packaged Foods,636.2349792480469,2.72,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-22,656.9,667.45,656.9,663.05,64953,15377.66,,Packaged Foods,666.5833306206597,657.0749999999999,,661.7269990234375,660.6605759840745,692.0467503662109,663.726382477687,661.5212891085349,51.4129164987733,2.1716492270259096,1.700646852849525,0.4710023741763844,682.217835783639,631.5821617749548,,12.3829491172417,-1.0,,,,,663.675,660.7749938964844,16.457138497488845,Consumer Defensive,Packaged Foods,636.2349792480469,2.48,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-23,665.0,666.45,657.4,659.75,43359,15377.66,,Packaged Foods,667.3499999999999,656.8613630814986,,662.1239985351563,661.2644226074219,691.394000427246,662.9311059821497,661.3602628259408,49.41047041261155,1.747813290715385,1.7100801404226973,0.0377331502926876,681.990885892469,633.7341116661247,,11.76214301405013,-1.0,,,,,665.175,660.7749938964844,15.703568812779029,Consumer Defensive,Packaged Foods,636.2349792480469,2.38,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-24,660.9,663.3,647.1,650.95,57696,15377.66,,Packaged Foods,665.2166666666667,656.7590897993608,,662.3309990234375,661.4817298302283,690.6632505493164,660.5348847857198,660.4138752963099,44.43980890421367,0.6938356962758689,1.5068312515933315,-0.8129955553174626,681.1588300942143,635.7711650229732,,11.602491641632566,-1.0,,,,,663.725,660.7749938964844,15.582142857142864,Consumer Defensive,Packaged Foods,636.2349792480469,2.39,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-25,651.9,657.95,637.0,640.0,103523,15377.66,,Packaged Foods,661.2888888888889,656.7363625266336,,662.3759990234374,661.4836524376502,689.9172504882813,656.4279078285758,658.5580684511908,39.16068761355403,-1.0133414582994646,1.0027967096147723,-2.016138167914237,680.8648078327224,636.2851885051682,,12.22099306166766,-1.0,,,,,658.675,660.7749938964844,16.20357142857144,Consumer Defensive,Packaged Foods,636.2349792480469,2.53,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-29,642.25,650.0,633.5,642.6,135449,15377.66,,Packaged Foods,657.7166666666667,656.9045432350853,,662.3419992675781,661.5221144456129,689.205750366211,653.6623262628607,657.107334955628,40.95427214673023,-2.131917958798226,0.3758537759321726,-2.5077717347303987,680.2499268667443,637.3800706918496,,13.036815949932574,-1.0,,,,,656.925,660.7749938964844,16.396429443359384,Consumer Defensive,Packaged Foods,636.2349792480469,2.55,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-06-30,646.8,655.0,637.6,650.75,176586,15377.66,,Packaged Foods,655.2388888888888,657.4931801535866,,662.5209995117187,661.7721144456129,688.4527504882813,653.0798610102886,656.5293954142072,46.29858895091068,-2.3338577474077056,-0.166088528735803,-2.167769218671902,680.2268730811518,637.4731256981452,,13.253537426852636,-1.0,,,,,656.925,656.4499938964843,16.303571428571438,Consumer Defensive,Packaged Foods,636.2349792480469,2.51,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-01,655.0,663.4,643.8,648.1,158955,15377.66,,Packaged Foods,652.8055555555555,657.9613625266335,,662.2819997558595,661.8451916034405,687.6930005493164,652.0838888082309,655.7630867401883,44.87628136928989,-2.6768720234133525,-0.6682452276713129,-2.00862679574204,679.7038420930805,636.3161542448099,,12.627835489466449,-1.0,,,,,653.25,656.4499938964843,17.060714285714294,Consumer Defensive,Packaged Foods,636.2349792480469,2.63,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-02,648.1,656.45,642.15,655.2,143563,15377.66,,Packaged Foods,652.2888888888889,658.1954539905895,,662.3040002441406,662.1028841458834,687.0387506103516,652.7071110465847,655.7118970365349,49.36453822536405,-2.348727971584026,-1.0043417764538556,-1.3443861951301703,678.9531505008823,636.0568470577115,,12.187789707270278,-1.0,,,,,650.475,656.4499938964843,16.264285714285727,Consumer Defensive,Packaged Foods,636.2349792480469,2.48,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-03,655.0,666.0,653.35,662.2,100791,15377.66,,Packaged Foods,652.5111111111111,658.0727256081321,,662.2970004882812,662.1442305344801,686.5015004882813,654.6056888372678,656.3017245786681,53.39364442381202,-1.5064643643493127,-1.104766294032947,-0.4016980703163657,679.333461527648,636.9665372516489,,11.723007063059722,-1.0,,,,,650.475,656.5999877929687,15.871428571428575,Consumer Defensive,Packaged Foods,636.2349792480469,2.4,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-06,664.0,664.05,647.6,655.15,368513,15377.66,,Packaged Foods,651.6333333333334,657.6113625266336,,661.702,662.1644233116737,685.9057505493164,654.7145510698143,656.1970223442438,49.15167060656295,-1.3917967021073991,-1.1621723756478377,-0.2296243264595616,679.0362052768003,638.2187959439029,,10.999882895525646,-1.0,,,,,649.975,656.925,16.160714285714285,Consumer Defensive,Packaged Foods,636.2349792480469,2.47,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-07,658.9,658.9,639.0,642.8,413509,15377.66,,Packaged Foods,649.75,657.315908536044,,660.7549995117188,661.7846158541166,685.2452504272461,652.3316408558514,654.9791112220398,42.74507866327516,-2.271281619700062,-1.3839942244582824,-0.8872873952417797,679.5804513137685,636.4595486862314,,11.030397914450957,-1.0,,,,,649.75,656.925,16.43214285714286,Consumer Defensive,Packaged Foods,636.2349792480469,2.56,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-08,642.8,645.95,637.45,643.95,120084,15377.66,,Packaged Foods,648.9722222222222,657.2409096457742,,660.4479997558593,660.9971153846153,684.5837504272462,650.6553126846811,653.9764647473089,43.48379438550118,-2.8427153116065256,-1.675738441887931,-1.1669768697185945,679.9296209192106,635.1403766393831,,11.179045970267936,-1.0,,,,,649.75,656.925,14.878571428571432,Consumer Defensive,Packaged Foods,636.2349792480469,2.31,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-09,643.95,648.8,638.15,642.15,64219,15377.66,,Packaged Foods,649.2111111111111,656.6590909090909,,659.6809997558594,660.0740379920372,683.8365005493164,648.9542501477449,652.9013315884627,42.55822835172263,-3.401613898580422,-2.0209135332264294,-1.3807003653539924,680.356459717264,633.643540282736,,11.023877959184318,-1.0,,,,,649.75,656.925,14.546428571428578,Consumer Defensive,Packaged Foods,636.2349792480469,2.27,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-10,646.9,648.4,642.0,643.3,31671,15377.66,,Packaged Foods,649.2888888888889,656.1886352539062,,659.0919997558594,659.7663459190956,683.0660004272461,647.8234001181959,652.0284832622388,43.387322197357975,-3.7089946844024553,-2.3585297634616347,-1.3504649209408206,678.9178632817257,632.3971367182744,,10.879793377463816,-1.0,,,,,651.725,656.925,14.221428571428572,Consumer Defensive,Packaged Foods,636.2349792480469,2.21,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-13,637.0,651.65,635.0,643.45,83172,15377.66,,Packaged Foods,648.4777777777778,655.7613636363636,,658.1440002441407,659.0538459190956,682.3412503051758,646.9487200945567,651.2486211474898,43.50187033647662,-3.895586528742683,-2.6659411165178444,-1.2296454122248388,675.9728886678622,632.1521113321378,,11.35492675962888,-1.0,,,,,650.5,656.925,14.657142857142851,Consumer Defensive,Packaged Foods,636.2349792480469,2.28,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-14,645.0,647.9,628.5,636.15,238819,15377.66,,Packaged Foods,647.1500000000001,654.2159090909091,,657.3339997558594,658.3499997652494,681.6370003051758,644.7889760756455,649.8760192249907,39.33100933523648,-4.579718754037913,-3.048696644021858,-1.5310221100160546,673.1522720203453,631.1127279796546,,12.30072417847515,-1.0,,,,,647.25,654.425,15.39642857142856,Consumer Defensive,Packaged Foods,636.2349792480469,2.42,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-15,640.0,640.0,631.0,635.4,80705,15377.66,,Packaged Foods,644.95,652.4,,656.3339992675782,657.2836540809045,680.8727503051757,642.9111808605164,648.5600174772643,38.91815851063514,-5.123358317969405,-3.463628978811368,-1.6597293391580372,670.092829806624,630.407170193376,,13.1789646388324,-1.0,,,,,647.25,654.425,14.882142857142853,Consumer Defensive,Packaged Foods,595.33,2.34,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-16,636.0,643.0,633.2,640.15,55393,15377.66,,Packaged Foods,642.5,650.8272727272728,,655.536999267578,656.5817305344801,680.2052501831055,642.3589446884131,647.7954704338766,42.99906877482611,-5.11198352255451,-3.793299887559997,-1.3186836349945137,666.7496115754977,630.7653884245024,,13.604286547176676,-1.0,,,,,646.275,654.425,14.085714285714271,Consumer Defensive,Packaged Foods,599.2800000000001,2.2,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-17,641.0,643.95,635.0,638.4,48137,15377.66,,Packaged Foods,640.6388888888889,649.2522727272727,,654.6509990234375,655.6778839111328,679.5572501831055,641.5671557507305,646.9413367580696,41.88869081427648,-5.184416562926685,-4.071523222633335,-1.1128933402933503,665.4488337492633,629.9211662507369,,13.873872632799184,-1.0,,,,,643.7,654.425,13.546428571428562,Consumer Defensive,Packaged Foods,601.7650000000001,2.12,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-20,635.05,647.6,635.05,641.95,46624,15377.66,,Packaged Foods,640.5444444444445,647.9772727272727,,654.0039992675781,654.9461531419021,678.9707501831055,641.6437246005844,646.4875788709724,44.99191598267257,-4.898893542558085,-4.236997286618285,-0.6618962559397996,663.6839870645549,629.8610129354449,,13.642524659893034,-1.0,,,,,640.075,654.425,13.199999999999998,Consumer Defensive,Packaged Foods,604.7850000000001,2.06,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-21,644.95,648.35,642.6,644.25,31068,15377.66,,Packaged Foods,640.5777777777778,647.2681818181818,,653.4539992675781,654.2067298302284,678.4622501220703,642.1649796804676,646.2841626099749,46.967865755184725,-4.435889540359881,-4.276775737366604,-0.1591138029932768,660.9267747946599,630.7382252053401,,13.328497942746944,-1.0,,,,,640.075,654.425,12.257142857142853,Consumer Defensive,Packaged Foods,612.985,1.9,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-22,644.25,644.95,634.7,636.25,43588,15377.66,,Packaged Foods,639.9222222222222,646.1795454545454,,652.9699990234375,653.4749992957483,677.9877499999999,640.9819837443741,645.3719660090682,41.39765126622958,-4.660762307408504,-4.353573051374984,-0.3071892560335199,658.8200256072741,630.4949743927259,,13.844939786320706,-1.0,,,,,640.075,654.425,11.967857142857133,Consumer Defensive,Packaged Foods,612.985,1.88,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-23,640.35,640.35,623.35,630.8,115931,15377.66,,Packaged Foods,638.5333333333333,644.7136363636364,,652.4219987792968,652.6874992957481,677.5127500610351,638.9455869954993,644.0472418264256,38.08401370830724,-5.218588409142853,-4.526576122928558,-0.692012286214295,658.7627342608756,628.5372657391243,,15.241929811260588,-1.0,,,,,637.5,651.85,12.27857142857142,Consumer Defensive,Packaged Foods,612.985,1.95,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-24,628.0,639.65,624.55,630.7,54507,15377.66,,Packaged Foods,637.1166666666667,643.3931818181818,,652.0689992675781,652.1153836763823,676.9454999389648,637.2964695963994,642.8338562058415,38.023872267846166,-5.604137766237955,-4.742088451590438,-0.8620493146475168,659.3090617841406,627.0609382158593,,16.53913483441905,-1.0,,,,,635.85,648.175,12.182142857142852,Consumer Defensive,Packaged Foods,612.985,1.93,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-27,626.15,643.2,626.15,641.25,54084,15377.66,,Packaged Foods,637.6833333333333,642.9522727272727,,651.8979995117187,651.7894219031701,676.4912500610351,638.0871756771196,642.6898692780377,47.451981400200296,-5.000746091412225,-4.793819979554796,-0.2069261118574292,659.2631617930195,626.9718382069804,,17.215790903334366,-1.0,,,,,635.85,645.4000000000001,11.978571428571431,Consumer Defensive,Packaged Foods,612.985,1.87,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-28,639.05,646.0,629.6,633.95,82140,15377.66,,Packaged Foods,637.5222222222222,642.6772727272727,,651.1959997558594,651.5124992957482,676.0147500610351,637.2597405416957,641.8953357073069,42.62056519765398,-5.053350949125274,-4.845726173468892,-0.2076247756563827,658.4991059623492,626.0558940376507,,17.439597351705913,-1.0,,,,,635.85,645.4000000000001,12.542857142857144,Consumer Defensive,Packaged Foods,612.985,1.98,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-29,634.0,647.0,631.8,641.85,72704,15377.66,,Packaged Foods,637.7111111111112,642.6431818181818,,650.8429997558593,651.3596149151142,675.5827500610352,638.1777924333566,641.8912142793699,48.70705187644997,-4.406778106032903,-4.757936559981694,0.3511584539487913,657.9534530701587,625.9765469298413,,17.50135118213766,-1.0,,,,,635.85,644.9000000000001,12.867857142857147,Consumer Defensive,Packaged Foods,612.985,2.0,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-30,641.0,654.15,638.0,643.7,65062,15377.66,,Packaged Foods,638.3,642.3227272727272,,650.1519997558594,650.8721151498648,675.1482501831055,639.2822339466852,642.0556493448818,50.04343894547398,-3.702405900122472,-4.54683042800985,0.8444245278873783,656.1546662142687,626.6253337857313,,16.58100924911103,-1.0,,,,,638.75,644.675,13.56428571428572,Consumer Defensive,Packaged Foods,612.985,2.11,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-07-31,646.0,648.35,636.65,641.65,35950,15377.66,,Packaged Foods,638.2666666666667,642.0295454545455,,649.4490000000001,650.5288459190955,674.7287502441407,639.7557871573482,642.0187721317108,48.53443155485016,-3.271887437940677,-4.291841829996015,1.0199543920553378,651.4257095370585,629.2992904629414,,15.883003792350888,-1.0,,,,,638.75,644.675,13.210714285714298,Consumer Defensive,Packaged Foods,612.985,2.06,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-08-03,641.65,656.0,641.65,650.0,86119,15377.66,,Packaged Foods,638.9055555555556,641.7931818181819,,649.1599997558594,649.9855766883263,674.3137502441407,641.8046297258786,642.7443383015552,54.54656030286445,-2.23120331585585,-3.879714127167982,1.6485108113121312,649.8842422480002,630.3257577519998,,15.200633898441454,-1.0,,,,,639.675,644.675,12.850000000000014,Consumer Defensive,Packaged Foods,612.985,1.98,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-08-04,652.0,654.15,642.0,647.9,50726,15377.66,,Packaged Foods,640.2,641.1431818181818,,649.0539995117188,649.4298076923077,673.9072501831055,643.0237037807029,643.2130348195956,52.873666290930814,-1.5579470570615968,-3.415360713146705,1.857413656085108,650.685828627273,630.034171372727,,14.56700471123984,-1.0,,,,,639.675,644.675,13.075000000000014,Consumer Defensive,Packaged Foods,612.985,2.02,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-08-05,650.0,660.45,647.9,650.3,147901,15377.66,,Packaged Foods,642.3666666666666,640.9227272727272,,649.2499995117188,649.1576920729417,673.5052501220703,644.4789630245623,643.8573043814505,54.58782104810683,-0.8212597083532955,-2.896540512188023,2.0752808038347275,651.825852486157,629.529147513843,,14.68207217508449,-1.0,,,,,642.5,644.675,13.271428571428592,Consumer Defensive,Packaged Foods,612.985,2.04,59.54,9.57,0.0,20.0,0.18
BIKAJI,2026-08-06,645.05,651.05,623.7,625.05,333987,15377.66,,Packaged Foods,641.7388888888888,640.1159090909091,,648.9729990234375,648.6163456843449,672.86725,640.5931704196498,642.1475494376823,38.65670941393861,-2.248968939896713,-2.767026197729761,0.5180572578330485,652.9436951877714,626.7013048122286,,14.99302220784815,-1.0,,,,,642.075,644.675,14.585714285714298,Consumer Defensive,Packaged Foods,612.985,2.33,59.54,9.57,0.0,20.0,0.18
